id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0870,17759,126,125,3290,36,36,156,126,155,129,36,36,212,126,215,128,24169,160,128,211,129
0871,18392,126,125,3909,37,37,158,127,157,129,36,36,215,129,217,130,23758,162,129,210,128
0872,18160,126,125,3283,36,36,156,131,155,133,36,36,213,133,215,134,27737,160,133,211,134
0873,17209,126,125,3140,36,36,157,133,153,133,34,34,213,133,215,135,22077,160,134,208,134
0874,17635,104,105,509,25,25,141,92,140,91,24,24,183,92,184,91,27402,142,91,182,93
0875,17728,105,105,649,25,25,131,102,131,102,25,25,174,103,175,103,28257,132,103,174,104
0876,17659,88,88,425,22,22,153,105,155,104,24,24,197,104,193,103,24494,154,93,195,91
0877,17089,105,105,413,22,22,152,103,152,103,24,24,194,102,194,102,27919,153,104,193,101
0878,18120,87,88,287,22,22,161,104,162,104,22,22,205,104,204,103,30391,162,104,204,104
0879,18167,87,88,277,22,22,162,105,157,100,22,22,205,104,206,104,23379,162,93,203,92
0880,17479,104,105,431,24,24,166,104,165,104,24,24,208,105,208,105,29508,167,104,206,105
0881,17075,88,88,357,22,22,170,102,168,102,24,24,211,103,211,102,28594,170,104,210,102
0882,17877,88,88,284,22,22,167,110,162,110,22,22,209,109,211,109,23352,165,98,209,98
0883,18715,104,105,508,25,25,166,102,165,102,24,24,207,101,208,101,32516,166,103,208,102
0884,20676,88,87,440,24,24,170,113,169,112,24,24,212,114,212,113,28680,170,114,211,113
0885,17669,88,88,514,24,24,170,106,169,106,24,24,212,104,212,104,28453,171,107,210,104
0886,17168,88,87,586,24,24,171,119,170,118,25,25,213,119,214,118,28388,172,118,213,119
0887,17074,104,105,492,24,24,167,110,166,110,24,24,209,109,209,109,28105,168,110,207,111
0888,17126,88,88,496,24,24,170,108,170,109,24,24,213,110,213,109,28709,172,109,211,110
0889,17190,88,88,440,24,24,167,106,167,106,24,24,209,105,210,105,27820,169,108,208,105
0890,17180,104,105,545,24,24,165,108,164,109,25,25,207,107,207,107,28128,167,110,205,107
0891,17715,87,87,432,24,24,166,115,161,115,24,24,210,116,205,115,25387,166,103,208,103
0892,17523,88,88,744,24,24,168,108,168,109,22,22,211,106,211,106,31087,169,108,210,108
0893,18171,126,126,1578,31,31,169,89,168,89,30,30,222,87,223,87,23489,171,89,219,87
0894,18404,126,125,3325,36,36,173,97,172,99,36,36,233,95,234,96,22824,176,99,230,96
0895,20442,126,125,2365,34,34,171,98,170,98,33,33,230,96,230,97,27523,172,97,229,97
0896,18596,126,126,2435,33,33,174,89,172,90,31,31,232,88,232,88,23539,176,90,228,90
0897,18175,125,125,2820,34,34,180,92,179,92,34,34,240,92,241,91,27003,183,92,237,91
0898,18463,126,126,2179,33,33,167,79,165,80,33,33,222,77,223,78,25233,168,76,220,79
0899,17670,126,126,1559,30,30,172,83,171,84,30,30,226,84,228,84,22117,175,84,224,85
0900,17120,126,126,890,27,27,157,78,152,73,27,27,214,78,207,78,24782,155,77,207,66
0901,18790,126,126,1912,31,31,172,78,171,80,31,31,228,79,229,80,22181,175,79,225,81
0902,17125,126,126,1684,31,31,169,80,169,81,31,31,225,80,225,81,22255,172,81,222,81
0903,18406,126,126,1454,30,30,158,76,157,77,30,30,214,76,215,76,23640,162,78,210,76
0904,18198,126,126,1431,30,30,171,83,169,83,30,30,224,81,225,78,23033,173,79,222,78
0905,18214,126,126,1565,31,31,169,81,168,82,30,30,223,82,224,83,22427,171,83,223,79
0906,18060,104,105,1701,31,31,163,78,163,79,30,30,217,78,218,79,23185,168,79,213,79
0907,20262,126,126,1519,30,30,174,82,173,79,30,30,228,83,229,84,22316,176,83,226,80
0908,17117,126,126,2835,31,31,173,84,172,85,30,30,227,85,228,86,25925,174,81,227,82
0909,18130,126,126,1567,31,31,177,81,177,78,30,30,231,83,231,80,22243,179,78,230,80
0910,19081,126,126,1568,30,30,175,89,174,90,30,30,229,89,229,90,22959,176,90,227,90
0911,17182,126,126,1688,31,31,172,84,171,86,31,31,226,85,226,82,22964,174,87,223,86
0912,18157,126,126,1433,30,30,172,86,172,83,30,30,226,87,226,89,22759,175,88,223,89
0913,17157,125,125,1207,30,30,189,92,188,93,28,28,242,93,243,94,24285,191,92,240,96
0914,17585,126,126,1434,30,30,169,88,168,89,30,30,223,87,223,88,26000,170,84,220,89
0915,17427,105,105,1790,31,31,176,90,175,91,31,31,230,89,230,91,23794,179,91,226,91
0916,17983,126,126,1653,30,30,171,87,171,89,30,30,225,87,225,89,23623,174,89,223,84
0917,18362,126,126,3866,31,31,171,90,170,91,31,31,225,91,225,92,25718,173,92,223,87
0918,17111,180,180,11587,48,48,176,66,174,68,48,48,259,69,257,65,25014,178,61,252,72
0919,18155,180,180,16064,46,46,150,62,147,63,49,49,230,63,231,65,24363,155,65,222,63
0920,18277,180,181,16443,49,49,162,111,159,113,49,49,244,117,247,119,29662,165,115,243,113
0921,20714,180,181,10940,43,43,151,101,147,103,49,49,230,105,231,108,25087,157,106,221,105
0922,17722,180,180,11854,45,45,164,84,161,86,48,48,242,87,243,89,24606,168,89,235,87
0923,17314,105,105,691,27,27,225,104,223,104,25,25,272,104,272,104,23990,226,104,269,105
0924,17300,125,125,1570,31,31,189,96,190,96,30,30,246,97,245,98,27191,192,97,244,97
0925,17183,125,125,1680,31,31,196,94,197,95,31,31,253,99,254,99,22898,199,96,251,99
0926,17179,125,126,1570,31,31,198,85,196,87,30,30,253,88,253,89,26446,199,87,250,89
0927,18645,125,125,2162,33,33,181,106,180,106,31,31,239,106,240,106,23909,179,91,238,107
0928,17107,125,125,2540,34,34,187,103,186,103,34,34,246,105,246,105,23764,189,103,243,105
0929,17115,125,125,1984,31,31,182,106,180,105,33,33,242,109,243,109,25086,186,108,238,108
0930,18258,125,125,2226,33,33,178,100,176,100,33,33,237,102,237,102,24249,180,101,234,103
0931,18135,125,125,2085,33,33,181,101,180,102,33,33,240,104,241,104,25116,184,101,237,105
0932,18259,150,150,2355,34,34,189,102,188,102,33,33,250,107,250,108,24657,190,101,248,109
0933,18104,125,125,2522,34,34,187,111,186,112,34,34,249,113,250,114,23592,191,112,246,114
0934,20188,126,125,2497,34,34,170,104,168,105,34,34,230,104,232,105,23139,172,105,227,106
0935,18925,126,125,2039,31,31,167,124,160,124,33,33,230,123,233,135,23582,168,109,230,109
0936,18419,126,125,2654,34,34,164,97,163,98,33,33,225,100,225,101,23858,165,98,223,102
0937,17661,126,126,2255,33,33,169,89,166,89,33,33,228,90,229,91,22767,170,89,225,91
0938,17261,125,125,2788,36,36,180,106,178,107,33,33,240,109,240,110,23710,180,106,238,112
0939,17566,126,125,2315,34,34,173,104,172,105,33,33,233,109,234,109,22880,174,105,232,110
0940,18341,126,125,2216,33,33,182,103,180,104,32,32,239,117,239,117,25353,183,105,235,117
0941,17791,126,125,3164,34,34,159,110,157,111,34,34,220,113,220,114,26305,160,108,217,114
0942,22212,125,126,866,27,27,190,88,190,88,27,27,233,89,233,90,26941,191,89,233,89
0943,17079,150,151,6022,40,40,174,115,174,116,42,42,239,117,239,118,22760,173,116,240,117
0944,18269,104,105,693,25,25,186,102,186,102,27,27,228,103,228,104,29559,187,105,230,91
0945,17115,125,125,915,27,27,186,104,185,105,28,28,231,104,231,105,28747,186,106,231,104
0946,21086,150,151,2104,31,31,181,119,181,120,33,33,230,119,231,121,22452,181,124,231,118
0947,17769,181,181,4038,35,35,114,125,114,126,40,40,171,109,171,109,23490,114,129,171,106
0948,18303,180,181,7211,40,40,173,101,174,102,42,42,239,105,240,108,25631,174,105,240,105
0950,20352,150,151,5245,40,40,173,113,173,112,39,39,239,115,239,115,26586,170,112,242,115
0951,17295,150,150,1958,31,31,178,64,178,66,33,33,231,65,232,68,22406,179,68,231,66
0952,18896,150,151,7757,42,42,179,115,179,112,43,43,246,118,245,115,23056,179,112,246,115
0953,18193,150,151,5894,42,42,169,113,169,114,40,40,236,114,235,115,22345,168,113,236,116
0954,17142,150,151,5066,40,40,168,115,168,115,39,39,234,115,233,116,24426,167,115,235,116
0955,18223,150,151,4948,40,40,185,125,184,125,39,39,249,129,247,129,23344,182,124,250,131
0956,18195,150,150,7111,42,42,175,133,175,134,43,43,242,134,242,133,22667,174,130,244,135
0957,18172,150,150,6155,40,40,165,130,165,130,42,42,232,133,231,131,24701,163,128,233,134
0958,17182,150,151,5267,40,40,178,117,179,118,40,40,242,121,243,123,23136,178,118,244,121
0959,18402,126,125,2489,33,33,172,116,172,117,34,34,226,119,225,117,28717,172,116,228,104
0960,18199,150,151,2498,34,34,174,114,174,116,34,34,229,116,230,118,27562,172,112,231,118
0961,17913,150,150,2485,34,34,175,106,175,107,34,34,229,106,230,108,23684,174,109,231,107
0962,17504,125,125,1210,28,28,181,110,181,111,30,30,229,107,229,109,23320,181,113,229,108
0963,18090,104,105,826,27,27,187,106,188,106,27,27,231,106,232,107,23942,187,107,233,106
0964,17952,104,105,905,27,27,186,105,186,105,28,28,231,104,232,105,24504,188,107,231,103
0965,18451,150,151,3854,37,37,158,117,158,118,37,37,217,117,217,114,23211,148,101,219,119
0966,21151,150,151,4918,39,39,170,113,170,112,37,37,231,114,231,115,23174,168,112,233,116
0967,18916,150,151,3136,34,34,184,115,183,115,36,36,241,116,241,117,26468,182,118,244,100
0968,17158,150,150,3053,34,34,173,101,173,103,36,36,229,104,228,105,23446,172,105,229,103
0969,18788,126,125,2884,34,34,169,98,169,99,36,36,224,98,225,101,22630,168,101,225,98
0970,18761,150,151,4446,37,37,164,112,165,109,37,37,224,112,223,109,28490,163,109,226,109
0971,17814,150,150,2920,34,34,165,101,166,102,36,36,222,101,222,103,25205,166,104,222,101
0972,17615,150,150,3577,36,36,164,105,165,106,36,36,221,107,221,108,26826,164,108,221,107
0973,18726,150,150,4034,37,37,154,87,154,87,36,36,220,85,220,86,28168,157,86,218,87
0974,17576,104,105,713,27,27,183,88,182,90,25,25,230,86,229,87,27614,184,90,228,88
0975,17503,105,105,499,25,25,176,105,175,106,24,24,217,103,217,104,23977,176,105,218,105
0976,17746,88,87,328,22,22,166,113,166,114,22,22,208,113,207,112,23245,168,113,206,113
0977,17285,150,150,4311,39,39,160,99,159,100,37,37,227,97,227,98,31399,162,98,224,101
0978,17831,104,105,571,24,24,165,109,165,108,22,22,211,107,210,107,25963,166,106,210,109
0979,18430,87,88,358,24,24,160,98,160,99,22,22,205,97,205,97,31156,164,96,202,101
0980,20676,104,105,501,24,24,162,99,161,101,24,24,206,99,205,100,26025,162,101,205,100
0981,17954,88,88,640,25,25,171,99,171,99,25,25,215,98,215,98,25057,175,99,213,100
0982,18068,87,88,346,22,22,179,106,177,107,22,22,219,104,220,105,24690,182,107,216,105
0983,19136,87,88,324,22,22,176,102,175,103,21,21,218,101,217,102,27199,179,102,213,103
0984,22386,87,88,369,24,24,178,103,176,103,22,22,219,103,218,103,25512,179,102,216,104
0985,20883,88,88,310,22,22,172,103,172,103,22,22,213,102,213,101,22420,175,103,210,103
0986,18715,88,88,124,19,19,169,105,168,107,19,19,211,102,207,104,23874,172,105,205,106
0987,17314,104,105,451,24,24,185,93,186,93,24,24,229,90,226,89,25765,185,91,228,91
0988,18700,88,88,317,22,22,195,103,193,104,22,22,242,100,238,101,25664,200,103,234,113
0989,20279,105,105,645,25,25,190,101,188,101,25,25,235,97,234,98,25047,190,101,232,100
0990,18942,104,105,432,24,24,183,96,181,96,24,24,226,92,227,93,24467,183,97,225,93
0991,18726,105,105,566,25,25,195,102,194,103,25,25,240,100,239,100,25261,197,103,237,101
0992,18784,87,88,232,21,21,138,107,138,108,21,21,178,105,176,105,24962,145,108,173,105
0993,18999,150,150,4621,40,40,159,139,156,140,37,37,228,137,229,138,24008,159,137,225,141
0994,20608,105,105,604,27,27,176,102,175,101,22,22,221,99,221,99,25741,176,100,220,101
0995,17221,105,105,500,25,25,172,97,171,98,24,24,218,94,217,95,25916,173,98,216,95
0996,18263,105,105,561,25,25,173,98,171,98,25,25,217,97,216,97,23241,174,98,213,97
0997,18205,88,87,413,25,25,169,98,167,98,22,22,212,94,211,94,29053,173,97,205,96
0998,17167,105,105,448,24,24,169,93,168,92,24,24,211,90,210,91,22237,169,93,209,91
0999,18955,87,88,613,25,25,176,101,176,101,25,25,220,100,221,100,27114,179,102,219,101
1000,17121,105,105,509,25,25,177,97,174,97,24,24,219,95,219,95,25975,178,97,216,97
1001,18114,104,105,812,25,25,164,97,164,98,27,27,209,96,208,97,26429,167,98,206,98
1002,20034,104,105,518,24,24,165,107,164,107,25,25,209,105,209,106,29148,168,109,207,106
1003,19856,105,105,649,25,25,177,90,174,90,25,25,220,89,219,89,22715,180,90,214,90
1004,17050,87,87,330,22,22,183,96,181,96,22,22,227,95,223,94,21883,189,96,217,95
1005,17071,87,87,590,25,25,180,98,178,98,24,24,224,95,224,96,22867,182,99,221,96
1006,17205,105,105,431,24,24,175,97,172,96,24,24,219,95,219,95,23117,176,97,215,96
1007,17597,105,105,703,27,27,175,98,174,98,25,25,221,97,220,97,27115,177,97,217,98
1008,17526,105,105,490,25,25,173,96,173,97,24,24,217,93,217,93,23254,174,96,216,95
1009,18378,105,105,529,24,24,174,93,174,93,24,24,217,89,217,91,21707,177,91,216,93
1010,20039,104,105,324,22,22,182,93,180,93,21,21,226,91,224,91,22359,184,91,221,93
1011,19558,87,87,561,24,24,182,98,181,98,24,24,226,95,225,96,24899,186,98,220,96
1012,17919,104,105,508,25,25,183,98,182,98,24,24,227,96,228,97,25660,184,98,226,99
1013,17334,126,125,1435,30,30,157,124,154,125,30,30,217,123,216,124,27161,164,126,207,124
1014,17143,126,125,3658,37,37,162,130,159,130,36,36,224,129,223,130,25550,164,130,220,131
1015,18033,216,216,21678,54,54,157,143,153,146,51,51,241,146,241,150,26121,155,145,240,151
1016,17798,180,180,14854,48,48,148,137,137,139,46,46,235,143,228,141,26302,156,115,228,120
1017,20138,180,181,16037,49,49,150,124,147,126,49,49,236,126,236,129,24964,152,126,231,130
1018,18021,180,181,22496,54,54,139,96,137,100,54,54,229,97,230,100,25436,140,99,225,101
1019,18823,180,181,16470,51,51,147,107,143,108,48,48,232,111,230,110,24382,150,84,225,112
1020,18591,180,180,15815,49,49,157,147,144,148,48,48,245,153,258,157,26025,165,125,245,132
1021,19386,180,180,14138,49,49,149,132,134,133,48,48,237,137,249,140,26118,156,111,218,138
1022,20819,180,181,19385,54,54,137,103,134,106,52,52,227,106,229,110,26843,141,104,222,111
1023,18312,180,180,18733,54,54,141,128,138,131,52,52,231,130,232,133,28175,142,130,228,134
1024,18125,216,216,19785,55,55,151,145,148,149,52,52,241,150,243,153,28061,152,148,239,155
1025,17211,216,216,18612,54,54,149,135,145,137,52,52,240,141,241,144,28431,150,137,236,144
1026,18243,180,180,22380,56,56,144,131,140,134,54,54,237,136,236,140,24322,144,133,232,140
1027,17699,105,105,758,27,27,106,112,106,112,25,25,153,113,154,113,24358,109,111,151,115
1028,17445,105,105,924,28,28,104,111,104,111,27,27,151,112,152,112,22628,106,109,150,114
1029,18662,105,104,712,27,27,104,115,104,115,25,25,150,116,152,116,22901,106,115,149,117
1030,18129,125,125,2039,31,31,139,46,138,47,33,33,196,48,197,49,22693,142,48,193,49
1031,17149,125,125,1692,31,31,141,48,140,49,31,31,196,51,197,51,23122,144,49,192,52
1032,18356,88,87,248,22,22,148,62,149,62,21,21,188,63,188,63,24741,150,61,187,65
1033,17233,125,125,1559,31,31,141,39,141,40,30,30,198,42,198,42,22280,144,40,195,42
1034,17777,104,105,473,24,24,138,61,138,61,22,22,181,62,182,62,22671,141,60,179,63
1035,17215,88,87,430,24,24,144,61,145,61,24,24,187,63,188,63,26258,148,62,184,63
1036,19303,104,105,694,25,25,138,64,139,64,24,24,182,64,183,64,27219,140,64,181,65
1037,18826,88,87,507,25,25,140,67,139,67,24,24,183,68,185,68,22870,142,67,181,70
1038,18552,105,105,213,21,21,150,60,152,60,21,21,194,65,195,65,21885,154,61,193,64
1039,17123,88,87,577,25,25,145,67,145,67,24,24,188,69,189,69,22339,147,67,187,71
1040,17424,104,105,570,25,25,139,73,139,73,25,25,183,73,185,73,24159,142,73,182,74
1041,18827,88,87,501,25,25,141,67,141,66,24,24,185,68,185,68,24523,143,67,182,69
1042,18275,104,105,703,27,27,143,64,143,64,25,25,187,65,188,66,20234,146,63,185,68
1043,18256,104,105,446,24,24,141,70,142,69,24,24,185,70,187,69,21815,146,69,179,69
1044,18042,104,105,569,25,25,142,73,144,72,25,25,190,74,191,74,23980,147,72,188,75
1045,18447,104,105,711,27,27,142,74,142,74,25,25,188,75,189,75,23186,144,74,188,77
1046,17135,105,105,711,25,25,147,75,147,75,27,27,194,77,194,78,22869,150,77,191,77
1047,17430,104,105,743,27,27,145,73,144,73,25,25,190,74,191,74,28834,147,73,188,76
1048,17192,105,105,843,27,27,148,73,149,73,27,27,195,74,195,75,22774,151,74,192,76
1049,17316,104,105,552,25,25,143,68,143,69,25,25,188,70,189,70,23606,147,70,186,70
1050,21856,105,105,557,25,25,169,93,171,92,24,24,216,93,218,92,29438,173,93,216,92
1051,18143,104,105,841,27,27,161,98,160,98,27,27,207,95,208,95,26175,163,97,205,97
1052,17785,104,105,921,27,27,167,95,168,96,27,27,215,95,215,96,22861,171,97,211,96
1053,20931,104,105,703,27,27,165,93,165,93,25,25,212,92,213,93,23596,167,94,211,92
1054,20142,105,105,899,27,27,169,95,169,95,25,25,216,94,217,94,24385,172,95,215,95
1055,17890,88,87,849,27,27,170,99,170,98,27,27,216,99,218,99,22487,173,99,213,98
1056,18328,105,105,558,25,25,174,95,175,94,25,25,221,95,222,94,24427,178,96,219,93
1057,17661,88,87,881,27,27,169,92,169,92,27,27,215,91,216,91,19574,172,93,214,91
1058,17108,105,105,841,27,27,171,96,172,97,27,27,219,96,220,97,24790,173,97,218,98
1059,17632,150,151,7217,42,42,172,116,172,118,42,42,245,117,244,118,26326,175,117,240,120
1060,20271,88,88,739,25,25,173,79,174,79,27,27,215,79,217,79,24750,177,81,215,78
1061,17497,104,105,554,25,25,164,89,165,89,25,25,209,88,211,88,23886,167,90,207,89
1062,17078,88,87,718,27,27,169,90,169,90,25,25,214,90,215,90,22908,172,90,212,90
1063,17132,105,105,492,25,25,175,90,175,90,24,24,221,89,221,89,24134,178,90,218,89
1064,17820,105,105,491,25,25,178,88,177,88,24,24,220,86,221,86,23224,179,88,218,87
1065,18759,87,88,841,27,27,182,79,182,79,27,27,224,79,225,80,23089,184,81,219,80
1066,18218,87,87,489,25,25,180,85,180,85,24,24,223,84,224,84,23063,183,86,221,85
1067,18074,105,105,781,25,25,178,75,180,76,27,27,220,74,221,76,22524,182,78,220,74
1068,21691,87,88,260,22,22,179,81,182,80,21,21,224,80,224,80,26169,184,80,223,80
1069,18414,88,87,598,26,26,149,100,148,101,24,24,185,77,185,76,26857,149,98,183,81
1070,18861,105,105,559,24,24,175,83,176,83,24,24,219,82,220,82,26845,179,83,217,83
1071,21576,88,88,793,27,27,175,80,176,80,25,25,216,79,218,79,22892,178,80,216,81
1072,18179,104,105,1930,33,33,162,64,162,65,30,30,216,63,217,63,25785,164,64,215,64
1073,21204,104,105,911,28,28,164,93,164,93,27,27,213,88,214,88,23228,167,92,211,89
1074,20067,104,105,965,28,28,182,96,182,97,28,28,232,94,233,94,23767,185,96,231,94
1075,17777,88,88,568,25,25,171,78,170,78,25,25,215,77,216,77,26001,174,78,212,79
1076,18284,104,105,705,27,27,182,82,182,82,25,25,229,83,229,83,20533,184,81,226,85
1077,21096,105,105,816,27,27,174,74,174,75,25,25,219,74,220,75,21707,177,74,217,77
1078,21300,87,88,568,25,25,181,78,180,78,25,25,226,79,227,79,22433,183,79,223,80
1079,17595,180,180,6379,40,40,177,63,177,65,40,40,247,60,246,62,22830,178,64,245,63
1080,18164,180,180,23335,51,51,158,89,159,90,52,52,245,86,246,87,24839,162,91,243,87
1081,18791,180,180,13568,48,48,159,88,158,90,48,48,247,86,247,88,21655,165,89,241,89
1082,17638,180,180,21098,49,49,155,53,154,55,54,54,244,51,246,53,27657,161,57,238,51
1083,17796,180,180,18524,51,51,160,58,158,60,52,52,249,56,250,58,24000,165,60,243,59
1084,17254,180,180,10696,45,45,156,87,159,87,48,48,248,87,240,69,30488,166,70,237,63
1085,17221,180,180,18559,51,51,165,78,163,80,51,51,253,77,254,79,22804,169,79,250,75
1086,17775,216,216,20235,51,51,171,93,170,95,51,51,261,93,263,96,26091,171,89,258,90
1087,19137,216,216,20126,51,51,161,98,160,100,52,52,252,96,254,99,23677,164,95,248,92
1088,20737,216,216,18802,52,52,162,102,162,99,51,51,253,100,255,102,26144,167,104,249,104
1089,19726,216,216,16434,51,51,160,108,160,106,52,52,252,107,254,110,25987,162,106,249,102
1090,18104,216,216,19018,52,52,160,114,159,112,54,54,251,112,250,109,26015,160,113,249,109
1091,18416,180,180,18835,54,54,162,134,163,133,51,51,255,132,254,129,22583,163,129,255,132
1092,17471,216,216,17627,51,51,154,104,155,105,51,51,245,101,246,101,25286,160,103,243,103
1093,18416,216,216,18874,54,54,172,148,172,149,52,52,261,146,261,146,23935,173,147,261,148
1094,17418,216,216,21611,55,55,168,122,168,119,53,53,260,119,259,116,22152,167,118,259,117
1095,20202,104,105,1674,31,31,229,85,229,85,30,30,279,84,279,85,27137,230,85,278,86
1096,18404,125,126,1544,30,30,201,89,201,90,30,30,251,84,251,85,31541,202,90,249,83
1097,17839,125,126,1452,30,30,193,85,193,86,30,30,243,79,243,80,28564,194,86,243,81
1098,18105,125,126,1827,32,32,186,80,184,80,31,31,237,73,236,75,30075,184,77,237,76
1099,20728,125,126,1422,30,30,180,80,180,81,30,30,230,73,230,74,27356,180,81,230,75
1100,20450,125,126,1655,31,31,184,81,183,82,30,30,234,75,234,77,35121,185,82,233,77
1101,18721,104,105,1589,32,32,179,81,179,82,30,30,230,75,230,77,30889,179,82,230,77
1102,18668,125,126,1946,31,31,182,83,181,84,31,31,233,77,232,79,30389,182,83,232,80
1103,18269,125,126,1690,31,31,180,83,180,84,31,31,230,77,231,79,29412,181,84,231,79
1104,18068,104,105,1570,30,30,180,83,179,84,31,31,230,78,229,79,32135,181,84,228,79
1105,20768,125,126,1685,31,31,182,84,182,85,31,31,233,79,233,80,28465,184,85,232,80
1106,17281,104,105,1805,31,31,179,82,178,83,31,31,230,76,229,78,29142,180,82,227,79
1107,19822,125,126,1710,31,31,181,83,181,84,31,31,231,78,231,80,30173,183,84,231,80
1108,18957,125,126,1991,32,32,178,84,178,86,33,33,229,80,228,81,30068,179,86,228,81
1109,17549,125,126,1463,30,30,183,83,182,84,30,30,233,78,232,79,27271,183,84,231,77
1110,17222,104,105,1550,30,30,185,84,185,84,30,30,235,78,234,79,26976,186,85,233,79
1111,18367,125,126,1214,28,28,183,82,182,83,30,30,233,77,232,78,28535,183,83,232,78
1112,17819,125,126,2055,33,33,184,83,183,84,30,30,233,78,233,80,29603,184,83,233,81
1113,19101,104,105,1434,30,30,181,82,181,83,30,30,231,77,230,78,30899,182,83,229,75
1114,19317,104,105,1552,30,30,179,82,180,83,30,30,230,77,229,78,29161,180,83,229,78
1115,19444,125,126,1628,31,31,184,84,184,85,30,30,233,78,233,80,28082,185,85,233,80
1116,18391,125,126,1682,31,31,182,85,182,86,31,31,232,81,231,82,29138,183,86,232,83
1117,21309,104,105,1547,28,28,181,87,181,88,30,30,231,81,231,82,29873,182,88,231,82
1118,17236,104,105,1751,31,31,182,84,181,85,31,31,232,79,230,80,29539,182,85,231,80
1119,18191,104,105,1435,30,30,183,82,183,83,30,30,232,76,232,78,36486,184,83,232,79
1120,18436,104,105,1425,30,30,183,82,182,82,30,30,232,76,231,77,33361,184,83,230,74
1121,18407,125,126,1678,31,31,184,86,184,87,31,31,234,81,234,83,28528,185,88,234,82
1122,18465,126,125,4412,36,36,174,103,173,100,34,34,230,98,229,96,25299,174,100,229,96
1123,19465,126,126,2617,34,34,170,93,169,91,33,33,226,87,225,86,23467,170,90,225,87
1124,18889,125,125,4275,37,37,183,99,182,98,34,34,239,96,238,95,24828,182,97,238,96
1125,19251,125,125,4768,37,37,176,107,176,106,34,34,233,102,231,101,25927,176,105,232,102
1126,18167,150,151,2337,30,30,162,128,162,127,36,36,219,132,217,130,29942,167,131,213,126
1127,18081,150,150,4347,39,39,176,106,175,105,36,36,233,103,232,102,25768,174,104,233,102
1128,17641,126,125,3525,37,37,171,104,170,103,36,36,227,100,226,99,27792,170,103,226,99
1129,18254,150,150,3256,37,37,174,106,174,105,34,34,231,103,230,101,27160,175,105,230,103
1130,18528,126,125,4383,37,37,174,103,173,102,35,35,230,99,229,98,27584,173,100,230,100
1131,18741,126,125,2978,36,36,171,104,170,103,34,34,227,102,226,100,24122,171,101,225,102
1132,17658,126,125,4189,36,36,163,105,162,105,35,35,220,102,218,101,28273,163,104,217,102
1133,18668,126,125,3277,36,36,168,105,168,104,34,34,224,103,223,102,25044,168,104,223,103
1134,18299,126,125,3070,36,36,163,106,162,106,35,35,219,103,218,102,26614,163,105,218,102
1135,18447,126,125,2888,36,36,161,105,160,103,34,34,217,102,216,100,23842,161,102,215,101
1136,18456,126,125,2925,36,36,166,102,165,100,34,34,221,98,221,97,24023,166,100,221,97
1137,20019,126,125,2844,36,36,160,102,159,99,33,33,215,96,214,94,23621,159,99,214,95
1138,19556,126,125,2060,33,33,171,99,170,97,33,33,225,94,225,92,22907,172,97,224,92
1139,17787,126,125,2374,33,33,162,102,161,100,34,34,216,98,216,97,22572,165,101,213,96
1140,17133,126,125,2358,34,34,169,104,169,105,33,33,223,101,223,99,23700,169,104,225,102
1141,18695,87,87,226,19,19,187,93,187,92,21,21,222,91,222,89,26766,189,93,221,88
1142,17735,126,125,3545,37,37,163,104,162,103,36,36,221,100,220,99,24768,164,103,219,99
1143,17236,126,125,3307,37,37,164,108,164,107,34,34,221,103,220,102,26439,163,106,221,103
1144,19803,126,125,4847,37,37,164,107,163,106,36,36,221,104,220,103,23530,164,107,219,104
1145,17828,150,150,3832,37,37,162,108,162,107,36,36,218,104,218,103,24686,161,108,219,103
1146,17419,126,125,3488,37,37,164,106,163,105,36,36,220,103,220,102,23160,164,106,220,102
1147,17787,150,150,2890,36,36,159,109,158,107,34,34,215,104,214,102,23896,160,107,214,103
1148,19250,126,125,3593,37,37,171,95,170,93,36,36,229,92,228,90,25163,171,93,227,90
1149,17193,126,125,2884,36,36,166,98,166,97,34,34,225,94,223,93,23703,168,96,223,94
1150,18436,126,125,3663,37,37,170,100,170,99,36,36,226,97,226,96,23791,170,100,226,96
1151,18814,126,125,3309,37,37,165,98,164,96,35,35,221,93,220,92,28160,165,95,221,94
1152,17558,126,125,2351,34,34,171,99,171,96,33,33,228,94,227,91,22977,172,96,227,92
1153,18395,150,150,2335,34,34,175,76,175,73,33,33,229,76,228,73,24314,174,72,229,75
1154,20934,150,150,3879,37,37,168,87,167,84,36,36,224,84,223,83,27517,167,85,224,83
1155,18988,125,126,4023,36,36,182,78,181,76,34,34,237,77,236,75,23596,182,74,236,77
1156,18231,126,125,3369,34,34,170,97,169,98,36,36,226,96,225,97,29314,170,99,224,96
1157,17777,150,150,3815,37,37,175,69,175,66,37,37,233,69,232,66,26741,176,66,232,66
1158,17292,150,150,6784,39,39,169,73,167,70,36,36,226,71,225,68,23424,166,70,227,68
1159,19942,150,150,3847,37,37,171,78,170,80,37,37,228,78,227,75,24377,171,76,228,79
1160,18953,150,150,5476,39,39,174,87,173,89,39,39,233,85,233,83,21920,174,85,233,84
