id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y,gazecapture_result_x,gazecapture_result_y
0719,17950,126,125,5092,39,39,167,128,164,130,37,37,227,131,228,132,26158,171,129,225,129,33.7006,1.65799
0720,18256,126,125,5376,37,37,164,123,159,121,36,36,222,123,224,124,27379,166,124,217,123,35.2598,3.27765
0721,19773,126,125,5373,37,37,163,125,161,126,37,37,223,124,224,125,25578,168,125,218,126,35.4097,1.2072
0722,17732,126,125,3919,37,37,160,126,156,127,37,37,218,122,219,123,26901,163,127,213,124,35.1023,1.84434
0723,17486,126,125,6364,37,37,166,125,163,126,37,37,224,126,225,127,27813,169,126,222,123,35.1799,0.816676
0724,20976,125,125,3280,36,36,209,130,206,126,36,36,266,135,268,136,30082,212,131,264,132,32.9442,3.24301
0725,20925,150,150,5163,39,39,169,133,167,136,39,39,230,135,231,136,28299,173,135,226,137,36.0807,2.25045
0726,18455,150,150,4794,39,39,168,132,167,129,39,39,228,133,229,134,27437,172,134,226,130,34.1459,2.21702
0727,17596,150,150,6690,39,39,170,129,168,132,37,37,230,131,230,133,30409,172,131,228,129,36.0537,3.24771
0728,17835,150,151,3854,37,37,172,123,172,120,37,37,231,124,232,124,26976,175,124,229,120,36.076,1.65
0729,17099,126,125,4323,39,39,169,126,165,128,37,37,228,126,229,127,25523,171,126,226,125,33.3844,0.51984
0730,17117,126,125,3775,37,37,169,128,165,129,37,37,227,126,229,126,29893,171,129,223,127,33.083,-1.32903
0731,17860,126,125,4761,39,39,170,130,169,131,37,37,230,128,231,129,25461,173,130,229,126,34.2612,0.658928
0732,17754,126,125,5376,39,39,171,129,167,131,39,39,228,128,230,129,25753,171,128,226,125,34.0564,0.955141
0733,17184,150,150,4380,39,39,172,128,170,130,37,37,231,128,233,129,25990,175,128,230,127,36.8356,2.56938
0734,17155,126,125,4274,39,39,170,126,168,128,37,37,229,125,230,127,26113,174,126,224,129,34.1222,0.879228
0735,17846,126,125,3586,36,36,170,129,166,127,36,36,230,128,231,125,28135,173,127,223,125,34.8016,9.17395
0736,17939,126,125,3666,36,36,173,123,168,121,36,36,231,123,231,120,29534,174,121,228,119,35.3769,3.93253
0737,18349,126,125,4230,37,37,166,132,164,133,37,37,226,131,227,131,26966,167,129,224,127,34.4431,1.25593
0738,17355,150,150,3805,37,37,172,134,171,136,37,37,231,134,232,135,26542,173,130,230,133,33.9219,0.620507
0739,17999,150,150,4234,37,37,173,133,172,129,37,37,231,132,232,132,26262,174,130,229,128,35.7952,1.55054
0740,17736,126,125,1899,33,33,173,133,173,133,31,31,232,133,231,132,22253,177,133,228,133,31.2099,16.3592
0741,18649,88,88,431,24,24,170,127,170,127,24,24,212,128,213,129,20346,173,128,211,128,27.4979,18.7301
0742,17925,104,104,492,25,25,144,121,142,122,24,24,185,121,190,120,20359,148,122,185,120,39.8598,13.5947
0743,18455,105,105,259,21,21,156,126,158,127,22,22,200,128,197,128,25197,159,130,193,127,40.7575,1.74646
0744,18316,104,105,367,24,24,165,123,165,124,22,22,207,124,209,125,24444,171,123,207,127,35.7377,18.4056
0745,17401,104,105,440,24,24,162,113,162,113,24,24,204,115,205,114,22859,164,114,203,114,30.3688,17.1611
0746,20408,87,87,455,24,24,164,113,163,114,24,24,207,116,206,116,25593,165,114,204,116,34.8731,21.2667
0747,19378,105,104,623,25,25,157,114,156,115,24,24,200,115,201,113,26000,159,114,198,115,36.6971,14.2592
0748,17419,87,87,492,25,25,163,113,162,114,24,24,206,115,209,114,22136,168,114,205,116,38.3602,15.5051
0749,17922,87,88,495,25,25,162,123,161,124,24,24,202,124,204,122,21844,162,124,204,125,29.7711,15.6317
0750,17800,87,88,412,24,24,161,123,160,124,22,22,202,124,204,122,22721,163,121,201,125,35.4249,15.2912
0751,18249,104,105,501,24,24,167,125,165,126,24,24,206,126,208,127,20947,167,127,206,127,27.3978,18.2997
0752,20872,87,88,453,24,24,165,128,165,129,24,24,208,130,207,130,23722,167,130,205,129,33.0342,23.5082
0753,17121,87,88,333,24,24,162,107,160,109,21,21,201,109,202,110,21909,161,108,202,111,31.7,25.8402
0754,17180,88,87,291,22,22,141,102,140,102,21,21,184,97,183,96,21649,143,101,180,98,30.4795,5.31175
0755,17171,126,125,333,24,24,161,113,160,114,21,21,201,113,203,114,21769,159,111,203,118,33.848,22.1343
0756,17156,104,104,429,24,24,169,119,168,119,24,24,208,121,211,119,19880,170,126,208,119,39.3192,12.1324
0757,17994,104,104,929,24,24,166,118,166,119,24,24,207,119,209,119,23391,166,126,206,120,33.9138,11.1899
0758,17283,88,87,545,25,25,172,118,171,120,25,25,213,120,214,120,23054,175,127,202,120,36.9388,9.35019
0759,17293,87,87,355,24,24,166,117,167,119,22,22,208,118,207,122,26000,172,116,205,121,33.1825,31.9354
0760,17645,87,87,356,24,24,167,118,167,120,22,22,209,120,209,123,23732,171,117,207,122,38.1989,25.2423
0761,21264,104,104,355,24,24,168,119,166,120,22,22,206,121,209,119,25878,168,119,206,122,33.018,23.7424
0762,17783,87,87,231,21,21,165,122,169,121,21,21,207,122,205,123,23705,163,121,206,123,34.8871,24.2817
0763,18524,88,87,222,21,21,173,119,173,120,21,21,212,121,215,120,22562,176,120,211,123,36.1859,25.6411
0764,19543,87,87,454,24,24,166,117,166,119,22,22,207,117,208,122,25088,169,124,205,120,36.8883,23.4442
0765,17318,87,87,270,22,22,166,117,166,119,21,21,207,118,207,119,22639,166,118,207,121,28.865,28.2338
0766,17598,87,87,265,22,22,161,116,162,117,21,21,202,116,205,116,21011,163,115,203,119,34.9952,27.5098
0767,17621,87,87,223,21,21,164,118,163,119,21,21,202,119,203,120,24088,164,119,203,120,39.0305,25.0062
0768,18469,88,87,371,22,22,170,119,170,120,22,22,210,120,210,122,24617,173,120,208,121,35.8956,16.842
0769,17791,88,87,325,24,24,171,119,172,119,21,21,211,119,213,120,21573,173,118,212,123,40.679,22.0756
0770,18248,104,104,260,22,22,169,119,168,120,21,21,209,119,210,119,24137,169,119,208,122,33.4944,27.4939
0771,17272,88,87,253,22,22,167,117,171,117,21,21,209,120,212,119,23522,172,118,211,120,39.0358,20.5367
0772,17771,88,87,296,22,22,169,118,172,119,22,22,213,119,213,119,23605,176,116,209,121,33.7456,31.7671
0773,18137,104,104,542,22,22,170,117,169,118,21,21,209,117,210,122,25844,168,123,210,119,34.3008,21.9866
0774,17148,87,87,355,24,24,169,117,168,118,22,22,210,118,207,121,25068,174,116,206,119,31.9864,17.9515
0775,17541,88,87,283,22,22,175,117,174,118,22,22,213,118,214,120,22494,175,119,213,120,31.4964,20.9349
0776,17461,88,87,332,24,24,170,118,171,118,21,21,211,119,214,117,23749,176,116,213,122,35.8839,34.7919
0777,19017,87,87,331,22,22,169,120,167,119,21,21,209,120,209,123,26607,172,116,207,122,35.6607,28.0519
0778,17858,88,87,251,22,22,169,118,170,119,21,21,210,119,211,121,26655,171,120,210,121,33.4055,24.3855
0779,17911,104,104,1201,28,28,141,116,140,116,27,27,186,115,188,115,25784,144,114,184,102,30.9123,21.0076
0780,17645,104,105,862,27,27,136,104,134,104,27,27,180,102,181,103,23100,138,105,178,104,39.4259,11.3967
0781,19046,104,105,979,28,28,139,104,138,105,27,27,183,104,184,105,23158,140,105,183,105,39.7112,12.7519
0782,17380,104,105,1077,28,28,140,105,137,104,28,28,185,104,186,104,25618,143,106,183,90,39.6689,12.5059
0783,17476,104,105,840,27,27,140,99,139,99,27,27,184,98,185,99,21613,143,100,181,99,38.2829,13.606
0784,17418,104,105,854,27,27,140,101,139,101,27,27,184,100,184,100,22401,144,102,180,101,40.1353,12.2656
0785,17670,104,105,959,27,27,139,106,139,107,27,27,184,105,184,106,22276,143,107,181,107,36.6556,14.0763
0786,18426,104,105,1013,28,28,141,104,140,104,28,28,184,102,185,103,22777,144,104,183,89,41.1375,14.9616
0787,17314,104,105,987,28,28,136,103,135,103,27,27,179,101,180,102,22974,137,103,178,103,38.0552,15.947
0788,17853,104,105,823,27,27,139,103,138,104,27,27,181,102,182,103,23451,141,104,179,103,38.1754,11.4266
0789,17420,104,105,689,25,25,139,98,139,98,27,27,184,97,184,98,22550,143,100,180,97,38.4727,10.6885
0790,18195,104,105,1203,28,28,142,97,141,98,28,28,186,95,186,97,27765,145,97,183,98,40.0946,11.9361
0791,17803,104,105,1003,27,27,144,94,143,95,27,27,188,93,188,94,23364,146,95,185,94,38.1848,14.4431
0792,18029,104,105,688,25,25,136,96,135,96,27,27,179,94,180,95,22020,139,98,177,95,37.3466,12.9591
0793,17681,104,105,1151,28,28,137,97,137,99,27,27,182,97,182,97,26013,139,98,180,99,37.4549,15.8516
0794,17434,104,105,938,28,28,138,98,137,99,27,27,181,97,182,98,26291,139,97,180,100,37.2737,13.5898
0795,17280,104,105,847,27,27,137,97,135,97,27,27,179,95,180,96,21814,139,97,177,97,37.008,14.3524
0796,17935,104,105,865,27,27,136,99,136,101,27,27,180,98,180,99,27361,140,101,176,86,38.5727,13.5105
0797,19340,105,105,1064,27,27,130,99,131,100,27,27,175,98,175,99,26986,134,102,171,99,40.418,9.68197
0798,17425,105,105,691,25,25,133,100,133,101,27,27,176,99,177,100,26892,136,103,174,99,38.8662,11.4569
0799,17665,105,105,744,25,25,132,98,131,99,27,27,175,96,175,98,27136,134,100,173,97,41.2026,14.4791
0800,17297,105,105,906,27,27,131,98,130,99,28,28,175,97,174,98,27192,134,100,170,97,39.2361,11.3503
0801,17176,105,105,726,25,25,127,101,127,101,27,27,171,99,171,100,23063,131,103,168,100,39.256,12.3411
0802,17853,105,105,687,27,27,129,101,129,101,25,25,172,99,173,101,22767,133,101,170,102,39.5691,14.6836
0803,17116,104,105,687,25,25,137,100,135,101,27,27,179,99,179,100,24004,140,103,176,99,40.3781,11.2407
0804,17229,104,105,707,25,25,137,101,136,101,27,27,180,99,180,100,27683,140,102,176,99,37.8446,14.1573
0805,18281,105,105,825,27,27,132,101,132,102,27,27,175,99,176,100,27033,135,102,173,101,38.8464,10.1341
0806,18094,125,125,864,27,27,133,101,133,102,27,27,176,99,177,101,25761,138,102,173,101,38.936,9.64082
0807,18340,104,105,897,28,28,135,101,133,102,27,27,177,99,179,100,24356,136,101,177,103,40.279,15.9116
0808,17635,105,105,718,27,27,133,99,132,100,25,25,176,99,177,99,22695,136,100,173,101,39.8418,13.8861
0809,17547,105,105,823,27,27,133,100,133,100,27,27,177,99,177,100,23818,138,101,173,100,38.5512,13.0148
0810,17218,125,125,1813,33,33,147,99,146,100,30,30,198,102,198,103,28743,146,100,198,104,35.8063,15.0027
0811,17571,126,125,999,28,28,156,101,155,102,28,28,208,102,207,103,24192,158,103,204,102,35.0865,13.1254
0812,18214,126,125,942,28,28,172,94,171,95,27,27,224,98,224,99,25919,172,95,223,99,35.3953,16.3202
0813,18733,150,150,1899,33,33,167,101,166,102,31,31,218,104,219,105,24886,167,105,218,103,37.1916,14.5197
0814,18409,126,125,898,28,28,159,88,158,89,27,27,209,92,208,92,22849,161,88,206,93,35.7091,14.4565
0815,19878,126,126,1174,28,28,158,84,157,85,28,28,207,86,207,87,22957,158,86,206,86,35.8693,17.6435
0816,18323,126,125,1706,30,30,157,93,156,93,31,31,208,95,208,96,23757,158,94,207,95,34.402,15.2543
0817,17785,104,105,690,25,25,163,89,162,89,27,27,208,92,208,92,20171,163,91,208,91,40.752,7.41444
0818,17989,126,125,3662,36,36,152,123,152,124,36,36,211,125,211,127,19680,150,125,209,125,35.259,4.99993
0819,18191,150,150,2835,34,34,158,132,157,133,34,34,216,136,217,137,21929,159,135,214,136,34.4267,10.7342
0820,17371,105,105,898,27,27,155,98,155,98,28,28,205,100,204,101,23219,158,100,202,99,35.8364,19.9088
0821,18054,150,151,1553,30,30,163,115,162,115,30,30,215,119,215,119,19116,162,119,214,117,36.1478,12.2413
0822,17237,126,125,1363,31,31,173,112,172,113,28,28,225,115,224,116,23472,174,113,223,117,36.3027,10.0354
0823,17074,126,125,1442,30,30,166,108,166,109,30,30,217,109,217,110,27566,166,111,217,109,36.026,9.83688
0824,18349,126,125,1696,30,30,160,104,160,105,31,31,213,107,212,109,20669,161,107,211,107,38.6471,18.7637
0825,17897,150,151,2080,31,31,154,113,154,112,31,31,207,115,206,115,19627,151,115,209,113,30.2607,6.62235
0826,17782,126,125,1122,28,28,171,113,170,114,28,28,222,116,222,117,21931,173,114,219,117,34.0617,16.1358
0827,17192,150,151,1725,31,31,166,114,166,115,30,30,218,117,218,118,23880,165,116,219,117,37.8615,13.3116
0828,18046,126,125,1554,30,30,167,109,166,110,30,30,218,107,219,108,22208,169,111,216,107,35.3337,9.87449
0829,19888,126,125,1743,31,31,154,118,155,120,30,30,209,120,208,121,22033,155,120,208,121,34.7117,12.1285
0830,17209,126,126,897,28,28,155,80,154,79,27,27,207,82,205,81,23915,157,78,215,97,31.2073,8.90248
0831,17312,126,125,2234,33,33,150,120,151,127,33,33,210,121,208,121,23612,153,121,206,121,38.6914,11.9173
0832,21198,150,150,2563,34,34,153,144,152,146,34,34,212,148,211,149,21120,153,148,210,147,37.2052,6.77509
0833,18240,150,150,3670,36,36,159,149,158,150,36,36,219,152,218,154,25143,160,153,216,151,36.0449,11.2322
0834,17560,126,126,2595,34,34,154,153,153,155,34,34,213,156,213,157,24096,155,155,211,157,35.5976,11.0964
0835,18409,150,150,2550,34,34,174,149,174,151,33,33,234,153,234,154,26801,175,152,232,154,36.73,13.612
0836,18398,150,150,2551,34,34,162,151,162,152,34,34,222,154,222,155,23230,164,152,220,156,34.7482,13.0211
0837,18932,150,150,2561,34,34,170,155,169,163,34,34,229,160,228,168,21469,151,171,229,158,37.4762,11.3254
0838,18763,150,150,4707,36,36,164,153,164,155,34,34,226,157,225,159,23257,165,155,224,159,36.4835,12.471
0839,17822,150,150,2262,33,33,157,151,156,152,33,33,216,151,215,153,20022,157,152,215,153,35.3893,10.3781
0840,18106,150,150,2929,36,36,164,152,163,154,34,34,223,155,222,157,23897,163,155,222,156,36.3161,11.4492
0841,19622,126,126,2523,34,34,165,156,164,157,33,33,224,158,224,159,20152,164,158,224,158,35.784,5.91029
0842,17328,150,150,2248,34,34,171,153,170,154,31,31,230,156,230,157,24974,170,153,229,159,33.5543,5.45592
0843,17255,126,126,2326,33,33,168,162,167,162,33,33,228,166,228,167,21673,174,163,222,166,36.6205,20.6416
0844,17911,150,150,3140,34,34,175,167,174,168,34,34,235,170,234,171,25222,175,169,233,171,37.5801,14.2141
0845,21096,126,126,2547,34,34,167,153,166,155,33,33,227,156,226,157,23845,167,155,225,158,35.2057,13.5776
0846,18753,126,126,2713,34,34,165,155,165,156,34,34,227,157,225,159,22525,167,157,223,158,35.5567,11.3418
0847,17699,126,126,3189,36,36,167,157,166,157,34,34,226,159,226,160,22521,168,156,224,162,36.0553,18.5265
0848,19041,150,150,5720,36,36,178,147,177,149,36,36,237,151,237,152,21967,178,151,236,150,34.4376,7.7
0849,17235,150,150,2943,36,36,169,157,167,158,34,34,228,160,228,161,19877,164,158,232,161,36.7479,16.8558
0850,18347,150,150,2984,36,36,173,157,171,158,34,34,232,160,231,162,22027,172,159,231,161,34.5748,15.4591
0851,17981,104,105,1211,27,27,163,90,163,90,30,30,215,91,214,92,26579,168,94,209,90,32.4109,11.8331
0852,17561,126,125,2203,33,33,153,112,153,113,33,33,210,113,210,114,21140,152,114,210,114,34.888,5.90232
0853,20621,126,126,1734,31,31,154,86,154,88,31,31,211,88,211,89,24820,156,89,210,88,38.9872,4.56025
0854,19862,126,125,1855,30,30,170,88,170,89,31,31,226,92,226,93,22981,175,89,222,94,35.4737,12.3989
0855,17937,104,105,354,22,22,165,82,164,82,24,24,205,83,205,84,23293,166,85,203,83,33.9151,18.0742
0856,18105,150,150,3335,37,37,161,101,160,102,34,34,223,103,223,105,24950,163,102,221,106,35.7377,4.63858
0857,17673,126,126,1215,28,28,158,144,159,145,28,28,210,145,209,147,22575,161,146,207,146,35.5908,22.5674
0858,19466,150,150,2576,33,33,147,143,147,143,34,34,206,143,206,144,22341,151,145,203,143,35.3862,8.94456
0859,18410,150,150,2982,34,34,164,145,162,145,34,34,222,146,222,147,24903,164,147,221,146,37.3168,17.727
0860,17413,150,150,1700,31,31,165,131,164,132,31,31,218,132,216,129,23187,165,133,219,131,35.8532,11.2025
0861,17470,125,125,2427,35,35,283,132,282,133,32,32,336,146,338,146,25903,284,132,336,147,22.4457,8.32369
0862,18649,126,125,4255,37,37,161,122,157,122,37,37,219,123,220,123,25835,163,123,216,125,34.1871,2.58612
0863,17265,150,151,3595,37,37,162,119,159,121,36,36,220,118,222,120,24590,165,120,214,119,36.7415,5.75812
0864,17282,126,125,3525,36,36,163,122,161,124,37,37,220,122,223,124,24994,167,125,217,124,35.4403,3.39296
0865,18007,126,125,4058,37,37,158,126,153,126,36,36,215,125,217,127,26557,160,128,211,125,35.8882,1.89432
0866,17457,126,125,3698,37,37,157,123,155,125,36,36,214,126,216,128,28277,160,125,209,126,34.8024,3.96906
0867,17252,126,125,3016,36,36,158,122,153,121,34,34,214,124,216,126,26602,160,123,210,124,36.5652,4.23332
0868,17132,126,125,3627,37,37,155,128,152,130,36,36,211,127,213,129,24218,158,130,206,127,35.6885,1.85464
0869,20590,126,125,3511,37,37,158,125,154,125,36,36,216,125,217,127,25147,162,127,210,125,34.4001,2.24856
0870,17122,126,125,3327,36,36,156,126,155,129,36,36,212,126,215,128,24472,160,128,211,129,34.2177,0.802616
0871,17713,126,125,3886,37,37,158,127,157,129,36,36,215,129,217,130,23897,162,129,210,128,36.136,1.78402
0872,17094,126,125,3349,36,36,156,131,155,133,36,36,213,133,215,134,23923,160,133,211,134,34.0624,2.40114
0873,17359,126,125,2906,36,36,157,133,153,133,34,34,213,133,215,135,23145,160,134,208,134,35.2637,2.83238
0874,17720,104,105,492,25,25,141,92,140,91,24,24,183,92,184,91,27414,142,91,182,93,37.9826,5.63751
0875,18266,105,105,681,25,25,131,102,131,102,25,25,174,103,175,103,30652,132,103,174,104,37.3749,5.56061
0876,17239,88,88,428,22,22,153,105,155,104,24,24,197,104,193,103,30004,154,93,195,91,34.2468,11.8744
0877,19301,105,105,394,22,22,152,103,152,103,24,24,194,102,194,102,29231,153,104,193,101,36.9649,12.4877
0878,17352,87,88,280,22,22,161,104,162,104,22,22,205,104,204,103,27863,162,104,204,104,39.4604,21.0878
0879,17968,87,88,290,22,22,162,105,157,100,22,22,205,104,206,104,24829,162,93,203,92,38.9569,13.4908
0880,20263,104,105,535,24,24,166,104,165,104,24,24,208,105,208,105,30255,167,104,206,105,34.3524,16.1164
0881,18988,88,88,365,22,22,170,102,168,102,24,24,211,103,211,102,29230,170,104,210,102,35.2525,8.44746
0882,20578,88,88,297,22,22,167,110,162,110,22,22,209,109,211,109,25289,165,98,209,98,35.1538,8.79337
0883,17804,104,105,631,25,25,166,102,165,102,24,24,207,101,208,101,32119,166,103,208,102,42.636,19.381
0884,17286,88,87,430,24,24,170,113,169,112,24,24,212,114,212,113,29380,170,114,211,113,41.1745,15.745
0885,17773,88,88,680,24,24,170,106,169,106,24,24,212,104,212,104,34341,171,107,210,104,34.7007,5.91551
0886,17321,88,87,577,24,24,171,119,170,118,25,25,213,119,214,118,32634,172,118,213,119,34.9814,15.052
0887,17918,104,105,515,24,24,167,110,166,110,24,24,209,109,209,109,32894,168,110,207,111,32.4378,8.86945
0888,17703,88,88,437,24,24,170,108,170,109,24,24,213,110,213,109,32341,172,109,211,110,33.9973,4.87871
0889,17141,88,88,439,24,24,167,106,167,106,24,24,209,105,210,105,28138,169,108,208,105,33.1126,2.09936
0890,17164,104,105,492,24,24,165,108,164,109,25,25,207,107,207,107,27971,167,110,205,107,36.8617,13.4761
0891,17095,87,87,429,24,24,166,115,161,115,24,24,210,116,205,115,29284,166,103,208,103,36.0472,10.4038
0892,17782,88,88,422,24,24,168,108,168,109,22,22,211,106,211,106,28699,169,108,210,108,35.8563,9.20291
0893,18679,126,126,1778,31,31,169,89,168,89,30,30,222,87,223,87,27916,171,89,219,87,28.6302,19.1186
0894,17734,126,125,3625,36,36,173,97,172,99,36,36,233,95,234,96,24208,176,99,230,96,28.1002,19.0493
0895,17887,126,125,2432,34,34,171,98,170,98,33,33,230,96,230,97,23822,172,97,229,97,27.0437,21.9538
0896,17318,126,126,1940,33,33,174,89,172,90,31,31,232,88,232,88,25597,176,90,228,90,25.6147,19.869
0897,17831,125,125,2558,34,34,180,92,179,92,34,34,240,92,241,91,27152,183,92,237,91,24.3324,17.2604
0898,18198,126,126,2225,33,33,167,79,165,80,33,33,222,77,223,78,23679,168,76,220,79,34.6255,4.2479
0899,17918,126,126,1445,30,30,172,83,171,84,30,30,226,84,228,84,22926,175,84,224,85,26.4357,15.5843
0900,21004,126,126,824,27,27,157,78,152,73,27,27,214,78,207,78,27231,155,77,207,66,46.6625,4.46237
0901,18117,126,126,1842,31,31,172,78,171,80,31,31,228,79,229,80,25345,175,79,225,81,32.2119,13.4906
0902,18253,126,126,1848,31,31,169,80,169,81,31,31,225,80,225,81,22759,172,81,222,81,26.5981,14.5308
0903,19181,126,126,2081,30,30,158,76,157,77,30,30,214,76,215,76,26240,162,78,210,76,33.4297,19.8857
0904,18179,126,126,1561,30,30,171,83,169,83,30,30,224,81,225,78,25740,173,79,222,78,38.268,4.73613
0905,17946,126,126,1581,31,31,169,81,168,82,30,30,223,82,224,83,23436,171,83,223,79,37.2753,8.71617
0906,17385,104,105,1574,31,31,163,78,163,79,30,30,217,78,218,79,30305,168,79,213,79,26.7853,20.4542
0907,18096,126,126,1556,30,30,174,82,173,79,30,30,228,83,229,84,22712,176,83,226,80,36.6315,10.0488
0908,18795,126,126,1645,31,31,173,84,172,85,30,30,227,85,228,86,23615,174,81,227,82,34.584,9.33498
0909,17235,126,126,1573,31,31,177,81,177,78,30,30,231,83,231,80,22948,179,78,230,80,36.1257,4.34156
0910,19877,126,126,1443,30,30,175,89,174,90,30,30,229,89,229,90,27896,176,90,227,90,25.3555,14.8702
0911,18114,126,126,1836,31,31,172,84,171,86,31,31,226,85,226,82,23064,174,87,223,86,37.1879,5.82839
0912,19534,126,126,1554,30,30,172,86,172,83,30,30,226,87,226,89,23121,175,88,223,89,36.0915,4.0416
0913,17206,125,125,1223,30,30,189,92,188,93,28,28,242,93,243,94,24235,191,92,240,96,27.7482,15.184
0914,17252,126,126,1443,30,30,169,88,168,89,30,30,223,87,223,88,27053,170,84,220,89,36.496,4.03961
0915,17154,105,105,1704,31,31,176,90,175,91,31,31,230,89,230,91,24129,179,91,226,91,36.9981,3.40686
0916,18398,126,126,1652,30,30,171,87,171,89,30,30,225,87,225,89,28073,174,89,223,84,38.7788,1.55755
0917,17768,126,126,1704,31,31,171,90,170,91,31,31,225,91,225,92,24328,173,92,223,87,35.9324,5.35521
0918,17212,180,180,12035,48,48,176,66,174,68,48,48,259,69,257,65,26254,178,61,252,72,38.7007,4.01899
0919,18791,180,180,12486,46,46,150,62,147,63,49,49,230,63,231,65,29188,155,65,222,63,38.0813,4.35637
0920,21233,180,181,20596,49,49,162,111,159,113,49,49,244,117,247,119,28173,165,115,243,113,38.2038,2.82627
0921,23601,180,181,12560,43,43,151,101,147,103,49,49,230,105,231,108,25941,157,106,221,105,38.882,6.02353
0922,17365,180,180,11177,45,45,164,84,161,86,48,48,242,87,243,89,25400,168,89,235,87,37.1494,4.13394
0923,18249,105,105,686,27,27,225,104,223,104,25,25,272,104,272,104,24642,226,104,269,105,27.4111,16.3782
0924,17850,125,125,1573,31,31,189,96,190,96,30,30,246,97,245,98,23826,192,97,244,97,25.2189,7.79145
0925,19613,125,125,1985,31,31,196,94,197,95,31,31,253,99,254,99,24436,199,96,251,99,32.8868,5.08505
0926,18920,125,126,1573,31,31,198,85,196,87,30,30,253,88,253,89,25443,199,87,250,89,32.0788,1.9599
0927,21154,125,125,2152,33,33,181,106,180,106,31,31,239,106,240,106,28078,179,91,238,107,38.0675,21.7271
0928,17792,125,125,2743,34,34,187,103,186,103,34,34,246,105,246,105,29592,189,103,243,105,25.1337,12.0383
0929,17398,125,125,1881,31,31,182,106,180,105,33,33,242,109,243,109,25477,186,108,238,108,34.2227,14.0283
0930,17408,125,125,2173,33,33,178,100,176,100,33,33,237,102,237,102,24812,180,101,234,103,31.5763,3.17333
0931,18273,125,125,2153,33,33,181,101,180,102,33,33,240,104,241,104,21771,184,101,237,105,31.8591,2.03399
0932,17699,150,150,2339,34,34,189,102,188,102,33,33,250,107,250,108,25015,190,101,248,109,36.1018,6.71535
0933,17203,125,125,2549,34,34,187,111,186,112,34,34,249,113,250,114,23913,191,112,246,114,25.6035,12.8533
0934,17213,126,125,2561,34,34,170,104,168,105,34,34,230,104,232,105,23330,172,105,227,106,34.2505,-1.09144
0935,18650,126,125,1899,31,31,167,124,160,124,33,33,230,123,233,135,23734,168,109,230,109,31.0891,18.721
0936,17250,126,125,2505,34,34,164,97,163,98,33,33,225,100,225,101,23326,165,98,223,102,34.0855,1.56551
0937,17167,126,126,2061,33,33,169,89,166,89,33,33,228,90,229,91,23768,170,89,225,91,34.899,9.12186
0938,17581,125,125,2768,36,36,180,106,178,107,33,33,240,109,240,110,24125,180,106,238,112,27.5751,9.58384
0939,18630,126,125,2424,34,34,173,104,172,105,33,33,233,109,234,109,23129,174,105,232,110,28.3597,14.2974
0940,19891,126,125,2424,33,33,182,103,180,104,32,32,239,117,239,117,24068,183,105,235,117,32.1206,7.5412
0941,17300,126,125,2557,34,34,159,110,157,111,34,34,220,113,220,114,25012,160,108,217,114,35.4702,1.11461
0942,17363,125,126,901,27,27,190,88,190,88,27,27,233,89,233,90,29051,191,89,233,89,22.6071,7.76234
0943,19880,150,151,6667,40,40,174,115,174,116,42,42,239,117,239,118,28448,173,116,240,117,33.3217,5.04302
0944,21888,104,105,751,25,25,186,102,186,102,27,27,228,103,228,104,27923,187,105,230,91,27.9383,4.01352
0945,19078,125,125,1259,27,27,186,104,185,105,28,28,231,104,231,105,25229,186,106,231,104,27.3327,-0.967581
0946,19103,150,151,1975,31,31,181,119,181,120,33,33,230,119,231,121,23296,181,124,231,118,31.1537,-1.06613
0947,18081,181,181,4368,35,35,114,125,114,126,40,40,171,109,171,109,23701,114,129,171,106,34.8908,6.66843
0948,18545,180,181,6114,40,40,173,101,174,102,42,42,239,105,240,108,25881,174,105,240,105,30.3217,0.380373
0950,17879,150,151,5237,40,40,173,113,173,112,39,39,239,115,239,115,29101,170,112,242,115,32.0676,19.1701
0951,17287,150,150,1901,31,31,178,64,178,66,33,33,231,65,232,68,24907,179,68,231,66,28.3838,-1.6595
0952,17556,150,151,7599,42,42,179,115,179,112,43,43,246,118,245,115,24052,179,112,246,115,31.973,-1.41401
0953,17434,150,151,6838,42,42,169,113,169,114,40,40,236,114,235,115,27331,168,113,236,116,33.0177,-1.33196
0954,17495,150,151,5953,40,40,168,115,168,115,39,39,234,115,233,116,28297,167,115,235,116,33.204,20.2077
0955,17655,150,151,5463,40,40,185,125,184,125,39,39,249,129,247,129,23567,182,124,250,131,31.4293,18.8969
0956,18220,150,150,7499,42,42,175,133,175,134,43,43,242,134,242,133,22996,174,130,244,135,33.881,0.742619
0957,19939,150,150,6234,40,40,165,130,165,130,42,42,232,133,231,131,23214,163,128,233,134,32.8405,0.576675
0958,17172,150,151,5449,40,40,178,117,179,118,40,40,242,121,243,123,23747,178,118,244,121,32.3888,2.93198
0959,17874,126,125,2536,33,33,172,116,172,117,34,34,226,119,225,117,26950,172,116,228,104,35.0602,6.17253
