id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0870,21730,126,125,3683,36,36,156,126,155,129,36,36,212,126,215,128,27258,160,128,211,129
0871,17368,126,125,3694,37,37,158,127,157,129,36,36,215,129,217,130,23565,162,129,210,128
0872,18824,126,125,3581,36,36,156,131,155,133,36,36,213,133,215,134,23490,160,133,211,134
0873,17754,126,125,3266,36,36,157,133,153,133,34,34,213,133,215,135,21689,160,134,208,134
0874,17715,104,105,598,25,25,141,92,140,91,24,24,183,92,184,91,26163,142,91,182,93
0875,18065,105,105,1195,25,25,131,102,131,102,25,25,174,103,175,103,31528,132,103,174,104
0876,18803,88,88,439,22,22,153,105,155,104,24,24,197,104,193,103,24059,154,93,195,91
0877,17102,105,105,422,22,22,152,103,152,103,24,24,194,102,194,102,27473,153,104,193,101
0878,17764,87,88,330,22,22,161,104,162,104,22,22,205,104,204,103,26859,162,104,204,104
0879,17069,87,88,290,22,22,162,105,157,100,22,22,205,104,206,104,22996,162,93,203,92
0880,18971,104,105,522,24,24,166,104,165,104,24,24,208,105,208,105,31298,167,104,206,105
0881,19023,88,88,433,22,22,170,102,168,102,24,24,211,103,211,102,27705,170,104,210,102
0882,18996,88,88,334,22,22,167,110,162,110,22,22,209,109,211,109,23446,165,98,209,98
0883,18119,104,105,565,25,25,166,102,165,102,24,24,207,101,208,101,27783,166,103,208,102
0884,17705,88,87,533,24,24,170,113,169,112,24,24,212,114,212,113,27922,170,114,211,113
0885,17766,88,88,497,24,24,170,106,169,106,24,24,212,104,212,104,27770,171,107,210,104
0886,17736,88,87,598,24,24,171,119,170,118,25,25,213,119,214,118,28090,172,118,213,119
0887,17094,104,105,447,24,24,167,110,166,110,24,24,209,109,209,109,27561,168,110,207,111
0888,18827,88,88,531,24,24,170,108,170,109,24,24,213,110,213,109,30215,172,109,211,110
0889,18294,88,88,517,24,24,167,106,167,106,24,24,209,105,210,105,27300,169,108,208,105
0890,17768,104,105,616,24,24,165,108,164,109,25,25,207,107,207,107,28028,167,110,205,107
0891,17770,87,87,453,24,24,166,115,161,115,24,24,210,116,205,115,24543,166,103,208,103
0892,17061,88,88,377,24,24,168,108,168,109,22,22,211,106,211,106,27472,169,108,210,108
0893,18208,126,126,1569,31,31,169,89,168,89,30,30,222,87,223,87,22837,171,89,219,87
0894,18876,126,125,3668,36,36,173,97,172,99,36,36,233,95,234,96,22220,176,99,230,96
0895,17097,126,125,2416,34,34,171,98,170,98,33,33,230,96,230,97,22730,172,97,229,97
0896,17753,126,126,2209,33,33,174,89,172,90,31,31,232,88,232,88,22182,176,90,228,90
0897,19347,125,125,3396,34,34,180,92,179,92,34,34,240,92,241,91,23602,183,92,237,91
0898,18843,126,126,2293,33,33,167,79,165,80,33,33,222,77,223,78,22816,168,76,220,79
0899,21335,126,126,2475,30,30,172,83,171,84,30,30,226,84,228,84,24131,175,84,224,85
0900,23097,126,126,889,27,27,157,78,152,73,27,27,214,78,207,78,29523,155,77,207,66
0901,18421,126,126,1737,31,31,172,78,171,80,31,31,228,79,229,80,26514,175,79,225,81
0902,17819,126,126,1851,31,31,169,80,169,81,31,31,225,80,225,81,22821,172,81,222,81
0903,18800,126,126,1449,30,30,158,76,157,77,30,30,214,76,215,76,27238,162,78,210,76
0904,18367,126,126,1445,30,30,171,83,169,83,30,30,224,81,225,78,24337,173,79,222,78
0905,18122,126,126,1695,31,31,169,81,168,82,30,30,223,82,224,83,22069,171,83,223,79
0906,18935,104,105,1695,31,31,163,78,163,79,30,30,217,78,218,79,23217,168,79,213,79
0907,18327,126,126,1446,30,30,174,82,173,79,30,30,228,83,229,84,21869,176,83,226,80
0908,18825,126,126,1748,31,31,173,84,172,85,30,30,227,85,228,86,22711,174,81,227,82
0909,18486,126,126,1575,31,31,177,81,177,78,30,30,231,83,231,80,21755,179,78,230,80
0910,18466,126,126,1491,30,30,175,89,174,90,30,30,229,89,229,90,25252,176,90,227,90
0911,18232,126,126,1704,31,31,172,84,171,86,31,31,226,85,226,82,29312,174,87,223,86
0912,18887,126,126,1553,30,30,172,86,172,83,30,30,226,87,226,89,28234,175,88,223,89
0913,18584,125,125,1257,30,30,189,92,188,93,28,28,242,93,243,94,25178,191,92,240,96
0914,17358,126,126,1439,30,30,169,88,168,89,30,30,223,87,223,88,27336,170,84,220,89
0915,20713,105,105,2787,31,31,176,90,175,91,31,31,230,89,230,91,30866,179,91,226,91
0916,20280,126,126,1613,30,30,171,87,171,89,30,30,225,87,225,89,27130,174,89,223,84
0917,17771,126,126,1838,31,31,171,90,170,91,31,31,225,91,225,92,23233,173,92,223,87
0918,17808,180,180,15801,48,48,176,66,174,68,48,48,259,69,257,65,26096,178,61,252,72
0919,18896,180,180,12883,46,46,150,62,147,63,49,49,230,63,231,65,23866,155,65,222,63
0920,17752,180,181,14531,49,49,162,111,159,113,49,49,244,117,247,119,26584,165,115,243,113
0921,18872,180,181,14587,43,43,151,101,147,103,49,49,230,105,231,108,29970,157,106,221,105
0922,17966,180,180,10434,45,45,164,84,161,86,48,48,242,87,243,89,24213,168,89,235,87
0923,18840,105,105,834,27,27,225,104,223,104,25,25,272,104,272,104,27971,226,104,269,105
0924,18195,125,125,1622,31,31,189,96,190,96,30,30,246,97,245,98,22678,192,97,244,97
0925,17741,125,125,2014,31,31,196,94,197,95,31,31,253,99,254,99,22395,199,96,251,99
0926,21106,125,126,1699,31,31,198,85,196,87,30,30,253,88,253,89,23116,199,87,250,89
0927,18842,125,125,2134,33,33,181,106,180,106,31,31,239,106,240,106,23544,179,91,238,107
0928,18134,125,125,2741,34,34,187,103,186,103,34,34,246,105,246,105,24444,189,103,243,105
0929,18824,125,125,2126,31,31,182,106,180,105,33,33,242,109,243,109,28035,186,108,238,108
0930,20202,125,125,2851,33,33,178,100,176,100,33,33,237,102,237,102,24576,180,101,234,103
0931,18872,125,125,2308,33,33,181,101,180,102,33,33,240,104,241,104,20679,184,101,237,105
0932,17917,150,150,4705,34,34,189,102,188,102,33,33,250,107,250,108,23861,190,101,248,109
0933,18873,125,125,2750,34,34,187,111,186,112,34,34,249,113,250,114,23109,191,112,246,114
0934,21080,126,125,2727,34,34,170,104,168,105,34,34,230,104,232,105,22450,172,105,227,106
0935,18846,126,125,2119,31,31,167,124,160,124,33,33,230,123,233,135,23003,168,109,230,109
0936,21119,126,125,2511,34,34,164,97,163,98,33,33,225,100,225,101,22823,165,98,223,102
0937,18968,126,126,2431,33,33,169,89,166,89,33,33,228,90,229,91,22352,170,89,225,91
0938,21085,125,125,2965,36,36,180,106,178,107,33,33,240,109,240,110,23003,180,106,238,112
0939,18813,126,125,2563,34,34,173,104,172,105,33,33,233,109,234,109,21887,174,105,232,110
0940,21072,126,125,2111,33,33,182,103,180,104,32,32,239,117,239,117,26295,183,105,235,117
0941,17994,126,125,2764,34,34,159,110,157,111,34,34,220,113,220,114,22386,160,108,217,114
0942,21032,125,126,860,27,27,190,88,190,88,27,27,233,89,233,90,24262,191,89,233,89
0943,17833,150,151,6580,40,40,174,115,174,116,42,42,239,117,239,118,22216,173,116,240,117
0944,21033,104,105,719,25,25,186,102,186,102,27,27,228,103,228,104,25250,187,105,230,91
0945,18787,125,125,1046,27,27,186,104,185,105,28,28,231,104,231,105,23610,186,106,231,104
0946,21037,150,151,2080,31,31,181,119,181,120,33,33,230,119,231,121,21699,181,124,231,118
0947,20180,181,181,5639,35,35,114,125,114,126,40,40,171,109,171,109,22834,114,129,171,106
0948,18884,180,181,6906,40,40,173,101,174,102,42,42,239,105,240,108,22197,174,105,240,105
0950,17918,150,151,8856,40,40,173,113,173,112,39,39,239,115,239,115,26652,170,112,242,115
0951,18894,150,150,2120,31,31,178,64,178,66,33,33,231,65,232,68,21395,179,68,231,66
0952,17800,150,151,7838,42,42,179,115,179,112,43,43,246,118,245,115,22396,179,112,246,115
0953,21124,150,151,6496,42,42,169,113,169,114,40,40,236,114,235,115,21700,168,113,236,116
0954,18892,150,151,5529,40,40,168,115,168,115,39,39,234,115,233,116,24258,167,115,235,116
0955,18010,150,151,5558,40,40,185,125,184,125,39,39,249,129,247,129,27396,182,124,250,131
0956,18863,150,150,7947,42,42,175,133,175,134,43,43,242,134,242,133,25258,174,130,244,135
0957,21422,150,150,6308,40,40,165,130,165,130,42,42,232,133,231,131,22251,163,128,233,134
0958,19077,150,151,5572,40,40,178,117,179,118,40,40,242,121,243,123,22702,178,118,244,121
0959,17746,126,125,2606,33,33,172,116,172,117,34,34,226,119,225,117,23976,172,116,228,104
0960,17873,150,151,2764,34,34,174,114,174,116,34,34,229,116,230,118,22839,172,112,231,118
0961,17941,150,150,2795,34,34,175,106,175,107,34,34,229,106,230,108,23152,174,109,231,107
0962,17707,125,125,1428,28,28,181,110,181,111,30,30,229,107,229,109,22675,181,113,229,108
0963,17929,104,105,863,27,27,187,106,188,106,27,27,231,106,232,107,23331,187,107,233,106
0964,18846,104,105,1038,27,27,186,105,186,105,28,28,231,104,232,105,24038,188,107,231,103
0965,17814,150,151,4215,37,37,158,117,158,118,37,37,217,117,217,114,22344,148,101,219,119
0966,17947,150,151,4815,39,39,170,113,170,112,37,37,231,114,231,115,26998,168,112,233,116
0967,18909,150,151,3251,34,34,184,115,183,115,36,36,241,116,241,117,24779,182,118,244,100
0968,17734,150,150,3296,34,34,173,101,173,103,36,36,229,104,228,105,23040,172,105,229,103
0969,17757,126,125,3140,34,34,169,98,169,99,36,36,224,98,225,101,22130,168,101,225,98
0970,21177,150,151,4139,37,37,164,112,165,109,37,37,224,112,223,109,23083,163,109,226,109
0971,18888,150,150,3247,34,34,165,101,166,102,36,36,222,101,222,103,21484,166,104,222,101
0972,17777,150,150,3660,36,36,164,105,165,106,36,36,221,107,221,108,26655,164,108,221,107
0973,18923,150,150,3938,37,37,154,87,154,87,36,36,220,85,220,86,23719,157,86,218,87
0974,18024,104,105,1500,27,27,183,88,182,90,25,25,230,86,229,87,28438,184,90,228,88
0975,20886,105,105,576,25,25,176,105,175,106,24,24,217,103,217,104,23943,176,105,218,105
0976,19049,88,87,277,22,22,166,113,166,114,22,22,208,113,207,112,23550,168,113,206,113
0977,16692,150,150,4558,39,39,160,99,159,100,37,37,227,97,227,98,24182,162,98,224,101
0978,17255,104,105,431,24,24,165,109,165,108,22,22,211,107,210,107,26236,166,106,210,109
0979,18364,87,88,375,24,24,160,98,160,99,22,22,205,97,205,97,24992,164,96,202,101
0980,18227,104,105,513,24,24,162,99,161,101,24,24,206,99,205,100,23274,162,101,205,100
0981,17700,88,88,568,25,25,171,99,171,99,25,25,215,98,215,98,22233,175,99,213,100
0982,18867,87,88,325,22,22,179,106,177,107,22,22,219,104,220,105,23069,182,107,216,105
0983,17741,87,88,259,22,22,176,102,175,103,21,21,218,101,217,102,23494,179,102,213,103
0984,21107,87,88,416,24,24,178,103,176,103,22,22,219,103,218,103,23177,179,102,216,104
0985,18402,88,88,286,22,22,172,103,172,103,22,22,213,102,213,101,26197,175,103,210,103
0986,18775,88,88,144,19,19,169,105,168,107,19,19,211,102,207,104,21684,172,105,205,106
0987,17704,104,105,524,24,24,185,93,186,93,24,24,229,90,226,89,20874,185,91,228,91
0988,17292,88,88,290,22,22,195,103,193,104,22,22,242,100,238,101,22799,200,103,234,113
0989,17748,105,105,661,25,25,190,101,188,101,25,25,235,97,234,98,25470,190,101,232,100
0990,18793,104,105,527,24,24,183,96,181,96,24,24,226,92,227,93,22307,183,97,225,93
0991,17717,105,105,596,25,25,195,102,194,103,25,25,240,100,239,100,22629,197,103,237,101
0992,17778,87,88,395,21,21,138,107,138,108,21,21,178,105,176,105,26985,145,108,173,105
0993,17741,150,150,5007,40,40,159,139,156,140,37,37,228,137,229,138,23271,159,137,225,141
0994,17820,105,105,1149,27,27,176,102,175,101,22,22,221,99,221,99,29009,176,100,220,101
0995,18795,105,105,600,25,25,172,97,171,98,24,24,218,94,217,95,23103,173,98,216,95
0996,17729,105,105,1173,25,25,173,98,171,98,25,25,217,97,216,97,28919,174,98,213,97
0997,17371,88,87,482,25,25,169,98,167,98,22,22,212,94,211,94,23739,173,97,205,96
0998,17700,105,105,514,24,24,169,93,168,92,24,24,211,90,210,91,21148,169,93,209,91
0999,17721,87,88,643,25,25,176,101,176,101,25,25,220,100,221,100,24749,179,102,219,101
1000,17659,105,105,569,25,25,177,97,174,97,24,24,219,95,219,95,25357,178,97,216,97
1001,18878,104,105,827,25,25,164,97,164,98,27,27,209,96,208,97,24867,167,98,206,98
1002,17720,104,105,515,24,24,165,107,164,107,25,25,209,105,209,106,26324,168,109,207,106
1003,18240,105,105,659,25,25,177,90,174,90,25,25,220,89,219,89,21361,180,90,214,90
1004,17675,87,87,328,22,22,183,96,181,96,22,22,227,95,223,94,21344,189,96,217,95
1005,20260,87,87,531,25,25,180,98,178,98,24,24,224,95,224,96,22274,182,99,221,96
1006,19421,105,105,750,24,24,175,97,172,96,24,24,219,95,219,95,24137,176,97,215,96
1007,18234,105,105,682,27,27,175,98,174,98,25,25,221,97,220,97,21979,177,97,217,98
1008,18863,105,105,580,25,25,173,96,173,97,24,24,217,93,217,93,22077,174,96,216,95
1009,17820,105,105,909,24,24,174,93,174,93,24,24,217,89,217,91,25640,177,91,216,93
1010,20633,104,105,332,22,22,182,93,180,93,21,21,226,91,224,91,23140,184,91,221,93
1011,20482,87,87,581,24,24,182,98,181,98,24,24,226,95,225,96,23818,186,98,220,96
1012,18971,104,105,580,25,25,183,98,182,98,24,24,227,96,228,97,21727,184,98,226,99
1013,17028,126,125,1549,30,30,157,124,154,125,30,30,217,123,216,124,26853,164,126,207,124
1014,18798,126,125,3966,37,37,162,130,159,130,36,36,224,129,223,130,24019,164,130,220,131
1015,17779,216,216,20134,54,54,157,143,153,146,51,51,241,146,241,150,23427,155,145,240,151
1016,17844,180,180,12200,48,48,148,137,137,139,46,46,235,143,228,141,23612,156,115,228,120
1017,18145,180,181,17207,49,49,150,124,147,126,49,49,236,126,236,129,22327,152,126,231,130
1018,19078,180,181,22382,54,54,139,96,137,100,54,54,229,97,230,100,22494,140,99,225,101
1019,17822,180,181,15143,51,51,147,107,143,108,48,48,232,111,230,110,21700,150,84,225,112
1020,17880,180,180,13895,49,49,157,147,144,148,48,48,245,153,258,157,22085,165,125,245,132
1021,17833,180,180,13739,49,49,149,132,134,133,48,48,237,137,249,140,21674,156,111,218,138
1022,20627,180,181,18229,54,54,137,103,134,106,52,52,227,106,229,110,22459,141,104,222,111
1023,18910,180,180,20822,54,54,141,128,138,131,52,52,231,130,232,133,23607,142,130,228,134
1024,17861,216,216,21600,55,55,151,145,148,149,52,52,241,150,243,153,23220,152,148,239,155
1025,18035,216,216,25022,54,54,149,135,145,137,52,52,240,141,241,144,26007,150,137,236,144
1026,17220,180,180,21408,56,56,144,131,140,134,54,54,237,136,236,140,23367,144,133,232,140
1027,18764,105,105,792,27,27,106,112,106,112,25,25,153,113,154,113,21718,109,111,151,115
1028,17124,105,105,987,28,28,104,111,104,111,27,27,151,112,152,112,24472,106,109,150,114
1029,18764,105,104,786,27,27,104,115,104,115,25,25,150,116,152,116,22377,106,115,149,117
1030,17707,125,125,2211,31,31,139,46,138,47,33,33,196,48,197,49,22226,142,48,193,49
1031,17939,125,125,1960,31,31,141,48,140,49,31,31,196,51,197,51,22276,144,49,192,52
1032,20315,88,87,247,22,22,148,62,149,62,21,21,188,63,188,63,22136,150,61,187,65
1033,17720,125,125,1799,31,31,141,39,141,40,30,30,198,42,198,42,21552,144,40,195,42
1034,17969,104,105,772,24,24,138,61,138,61,22,22,181,62,182,62,26153,141,60,179,63
1035,18932,88,87,516,24,24,144,61,145,61,24,24,187,63,188,63,21638,148,62,184,63
1036,17663,104,105,589,25,25,138,64,139,64,24,24,182,64,183,64,21752,140,64,181,65
1037,17706,88,87,590,25,25,140,67,139,67,24,24,183,68,185,68,22597,142,67,181,70
1038,17728,105,105,268,21,21,150,60,152,60,21,21,194,65,195,65,21792,154,61,193,64
1039,17930,88,87,563,25,25,145,67,145,67,24,24,188,69,189,69,26385,147,67,187,71
1040,18803,104,105,660,25,25,139,73,139,73,25,25,183,73,185,73,23529,142,73,182,74
1041,17772,88,87,567,25,25,141,67,141,66,24,24,185,68,185,68,23339,143,67,182,69
1042,17925,104,105,797,27,27,143,64,143,64,25,25,187,65,188,66,19866,146,63,185,68
1043,18762,104,105,493,24,24,141,70,142,69,24,24,185,70,187,69,21442,146,69,179,69
1044,17075,104,105,639,25,25,142,73,144,72,25,25,190,74,191,74,23502,147,72,188,75
1045,17711,104,105,824,27,27,142,74,142,74,25,25,188,75,189,75,25153,144,74,188,77
1046,21521,105,105,832,25,25,147,75,147,75,27,27,194,77,194,78,23433,150,77,191,77
1047,18768,104,105,866,27,27,145,73,144,73,25,25,190,74,191,74,22129,147,73,188,76
1048,18487,105,105,1624,27,27,148,73,149,73,27,27,195,74,195,75,23770,151,74,192,76
1049,18228,104,105,634,25,25,143,68,143,69,25,25,188,70,189,70,20687,147,70,186,70
1050,17702,105,105,580,25,25,169,93,171,92,24,24,216,93,218,92,23897,173,93,216,92
1051,17711,104,105,978,27,27,161,98,160,98,27,27,207,95,208,95,22584,163,97,205,97
1052,17669,104,105,1006,27,27,167,95,168,96,27,27,215,95,215,96,22108,171,97,211,96
1053,17935,104,105,812,27,27,165,93,165,93,25,25,212,92,213,93,22499,167,94,211,92
1054,17898,105,105,837,27,27,169,95,169,95,25,25,216,94,217,94,22575,172,95,215,95
1055,17074,88,87,969,27,27,170,99,170,98,27,27,216,99,218,99,26236,173,99,213,98
1056,18793,105,105,659,25,25,174,95,175,94,25,25,221,95,222,94,25583,178,96,219,93
1057,19548,88,87,1237,27,27,169,92,169,92,27,27,215,91,216,91,24224,172,93,214,91
1058,20291,105,105,836,27,27,171,96,172,97,27,27,219,96,220,97,29417,173,97,218,98
1059,19747,150,151,9321,42,42,172,116,172,118,42,42,245,117,244,118,26592,175,117,240,120
1060,18983,88,88,812,25,25,173,79,174,79,27,27,215,79,217,79,21629,177,81,215,78
1061,20631,104,105,569,25,25,164,89,165,89,25,25,209,88,211,88,28038,167,90,207,89
1062,20686,88,87,765,27,27,169,90,169,90,25,25,214,90,215,90,28105,172,90,212,90
1063,20022,105,105,652,25,25,175,90,175,90,24,24,221,89,221,89,25384,178,90,218,89
1064,18271,105,105,547,25,25,178,88,177,88,24,24,220,86,221,86,22854,179,88,218,87
1065,17911,87,88,1395,27,27,182,79,182,79,27,27,224,79,225,80,25689,184,81,219,80
1066,21068,87,87,507,25,25,180,85,180,85,24,24,223,84,224,84,23421,183,86,221,85
1067,17144,105,105,695,25,25,178,75,180,76,27,27,220,74,221,76,21582,182,78,220,74
1068,18564,87,88,287,22,22,179,81,182,80,21,21,224,80,224,80,24487,184,80,223,80
1069,17378,88,87,559,26,26,149,100,148,101,24,24,185,77,185,76,30595,149,98,183,81
1070,18278,105,105,431,24,24,175,83,176,83,24,24,219,82,220,82,25908,179,83,217,83
1071,18606,88,88,693,27,27,175,80,176,80,25,25,216,79,218,79,24775,178,80,216,81
1072,21488,104,105,2093,33,33,162,64,162,65,30,30,216,63,217,63,23070,164,64,215,64
1073,17659,104,105,917,28,28,164,93,164,93,27,27,213,88,214,88,25021,167,92,211,89
1074,18606,104,105,966,28,28,182,96,182,97,28,28,232,94,233,94,25093,185,96,231,94
1075,21051,88,88,660,25,25,171,78,170,78,25,25,215,77,216,77,27881,174,78,212,79
1076,19386,104,105,725,27,27,182,82,182,82,25,25,229,83,229,83,20628,184,81,226,85
1077,18987,105,105,802,27,27,174,74,174,75,25,25,219,74,220,75,25509,177,74,217,77
1078,20399,87,88,661,25,25,181,78,180,78,25,25,226,79,227,79,26802,183,79,223,80
1079,17566,180,180,5107,40,40,177,63,177,65,40,40,247,60,246,62,23798,178,64,245,63
1080,19469,180,180,23271,51,51,158,89,159,90,52,52,245,86,246,87,29947,162,91,243,87
1081,17416,180,180,11668,48,48,159,88,158,90,48,48,247,86,247,88,25363,165,89,241,89
1082,18355,180,180,18480,49,49,155,53,154,55,54,54,244,51,246,53,28326,161,57,238,51
1083,18050,180,180,17989,51,51,160,58,158,60,52,52,249,56,250,58,26346,165,60,243,59
1084,18200,180,180,10420,45,45,156,87,159,87,48,48,248,87,240,69,25665,166,70,237,63
1085,17184,180,180,15501,51,51,165,78,163,80,51,51,253,77,254,79,22034,169,79,250,75
1086,18330,216,216,21212,51,51,171,93,170,95,51,51,261,93,263,96,22774,171,89,258,90
1087,22557,216,216,16723,51,51,161,98,160,100,52,52,252,96,254,99,21545,164,95,248,92
1088,17830,216,216,17990,52,52,162,102,162,99,51,51,253,100,255,102,23134,167,104,249,104
1089,18127,216,216,17952,51,51,160,108,160,106,52,52,252,107,254,110,20942,162,106,249,102
1090,17833,216,216,20506,52,52,160,114,159,112,54,54,251,112,250,109,20999,160,113,249,109
1091,21120,180,180,19766,54,54,162,134,163,133,51,51,255,132,254,129,22179,163,129,255,132
1092,18241,216,216,15475,51,51,154,104,155,105,51,51,245,101,246,101,26635,160,103,243,103
1093,18993,216,216,23887,54,54,172,148,172,149,52,52,261,146,261,146,22405,173,147,261,148
1094,18964,216,216,22689,55,55,168,122,168,119,53,53,260,119,259,116,21589,167,118,259,117
1095,18251,104,105,1574,31,31,229,85,229,85,30,30,279,84,279,85,28938,230,85,278,86
1096,18861,125,126,1684,30,30,201,89,201,90,30,30,251,84,251,85,27659,202,90,249,83
1097,17840,125,126,1607,30,30,193,85,193,86,30,30,243,79,243,80,27661,194,86,243,81
1098,17761,125,126,2054,32,32,186,80,184,80,31,31,237,73,236,75,27974,184,77,237,76
1099,17748,125,126,1554,30,30,180,80,180,81,30,30,230,73,230,74,26397,180,81,230,75
1100,18275,125,126,1646,31,31,184,81,183,82,30,30,234,75,234,77,31354,185,82,233,77
1101,18492,104,105,1950,32,32,179,81,179,82,30,30,230,75,230,77,30664,179,82,230,77
1102,18920,125,126,1893,31,31,182,83,181,84,31,31,233,77,232,79,32516,182,83,232,80
1103,19091,125,126,1938,31,31,180,83,180,84,31,31,230,77,231,79,28498,181,84,231,79
1104,17750,104,105,1803,30,30,180,83,179,84,31,31,230,78,229,79,27270,181,84,228,79
1105,17803,125,126,1946,31,31,182,84,182,85,31,31,233,79,233,80,23677,184,85,232,80
1106,18897,104,105,1933,31,31,179,82,178,83,31,31,230,76,229,78,26603,180,82,227,79
1107,19046,125,126,1999,31,31,181,83,181,84,31,31,231,78,231,80,24520,183,84,231,80
1108,17744,125,126,2200,32,32,178,84,178,86,33,33,229,80,228,81,29566,179,86,228,81
1109,19086,125,126,1661,30,30,183,83,182,84,30,30,233,78,232,79,26492,183,84,231,77
1110,18117,104,105,3306,30,30,185,84,185,84,30,30,235,78,234,79,26295,186,85,233,79
1111,18218,125,126,1302,28,28,183,82,182,83,30,30,233,77,232,78,27404,183,83,232,78
1112,20308,125,126,2439,33,33,184,83,183,84,30,30,233,78,233,80,29490,184,83,233,81
1113,18962,104,105,1692,30,30,181,82,181,83,30,30,231,77,230,78,27735,182,83,229,75
1114,21081,104,105,1556,30,30,179,82,180,83,30,30,230,77,229,78,28642,180,83,229,78
1115,18940,125,126,1752,31,31,184,84,184,85,30,30,233,78,233,80,27328,185,85,233,80
1116,21130,125,126,1843,31,31,182,85,182,86,31,31,232,81,231,82,27871,183,86,232,83
1117,18848,104,105,1414,28,28,181,87,181,88,30,30,231,81,231,82,27632,182,88,231,82
1118,17976,104,105,1917,31,31,182,84,181,85,31,31,232,79,230,80,28442,182,85,231,80
1119,17826,104,105,1696,30,30,183,82,183,83,30,30,232,76,232,78,31996,184,83,232,79
1120,18731,104,105,1615,30,30,183,82,182,82,30,30,232,76,231,77,28303,184,83,230,74
1121,17722,125,126,2016,31,31,184,86,184,87,31,31,234,81,234,83,31924,185,88,234,82
1122,20385,126,125,4042,36,36,174,103,173,100,34,34,230,98,229,96,24237,174,100,229,96
1123,18854,126,126,2574,34,34,170,93,169,91,33,33,226,87,225,86,26679,170,90,225,87
1124,19078,125,125,3513,37,37,183,99,182,98,34,34,239,96,238,95,22931,182,97,238,96
1125,17999,125,125,3485,37,37,176,107,176,106,34,34,233,102,231,101,28072,176,105,232,102
1126,18895,150,151,2716,30,30,162,128,162,127,36,36,219,132,217,130,26739,167,131,213,126
1127,18170,150,150,7429,39,39,176,106,175,105,36,36,233,103,232,102,24516,174,104,233,102
1128,18959,126,125,4029,37,37,171,104,170,103,36,36,227,100,226,99,23203,170,103,226,99
1129,21197,150,150,3488,37,37,174,106,174,105,34,34,231,103,230,101,22563,175,105,230,103
1130,18851,126,125,3748,37,37,174,103,173,102,35,35,230,99,229,98,27761,173,100,230,100
1131,18947,126,125,3254,36,36,171,104,170,103,34,34,227,102,226,100,23248,171,101,225,102
1132,17757,126,125,3113,36,36,163,105,162,105,35,35,220,102,218,101,22957,163,104,217,102
1133,17246,126,125,3009,36,36,168,105,168,104,34,34,224,103,223,102,22825,168,104,223,103
1134,17785,126,125,3452,36,36,163,106,162,106,35,35,219,103,218,102,22888,163,105,218,102
1135,17764,126,125,3216,36,36,161,105,160,103,34,34,217,102,216,100,27436,161,102,215,101
1136,18893,126,125,3235,36,36,166,102,165,100,34,34,221,98,221,97,27433,166,100,221,97
1137,18306,126,125,2767,36,36,160,102,159,99,33,33,215,96,214,94,22812,159,99,214,95
1138,17763,126,125,2493,33,33,171,99,170,97,33,33,225,94,225,92,24832,172,97,224,92
1139,18375,126,125,2505,33,33,162,102,161,100,34,34,216,98,216,97,26383,165,101,213,96
1140,18858,126,125,2614,34,34,169,104,169,105,33,33,223,101,223,99,23010,169,104,225,102
1141,17737,87,87,201,19,19,187,93,187,92,21,21,222,91,222,89,22826,189,93,221,88
1142,17803,126,125,4003,37,37,163,104,162,103,36,36,221,100,220,99,22500,164,103,219,99
1143,17731,126,125,3507,37,37,164,108,164,107,34,34,221,103,220,102,22808,163,106,221,103
1144,17798,126,125,4023,37,37,164,107,163,106,36,36,221,104,220,103,22381,164,107,219,104
1145,17822,150,150,4013,37,37,162,108,162,107,36,36,218,104,218,103,26927,161,108,219,103
1146,18853,126,125,3998,37,37,164,106,163,105,36,36,220,103,220,102,22698,164,106,220,102
1147,17730,150,150,3221,36,36,159,109,158,107,34,34,215,104,214,102,23108,160,107,214,103
1148,17637,126,125,4746,37,37,171,95,170,93,36,36,229,92,228,90,23517,171,93,227,90
1149,19043,126,125,3224,36,36,166,98,166,97,34,34,225,94,223,93,22877,168,96,223,94
1150,17777,126,125,3972,37,37,170,100,170,99,36,36,226,97,226,96,23982,170,100,226,96
1151,19423,126,125,3712,37,37,165,98,164,96,35,35,221,93,220,92,24677,165,95,221,94
1152,19635,126,125,2674,34,34,171,99,171,96,33,33,228,94,227,91,23219,172,96,227,92
1153,18350,150,150,2907,34,34,175,76,175,73,33,33,229,76,228,73,25611,174,72,229,75
1154,17811,150,150,4018,37,37,168,87,167,84,36,36,224,84,223,83,23446,167,85,224,83
1155,17767,125,126,3149,36,36,182,78,181,76,34,34,237,77,236,75,26709,182,74,236,77
1156,18865,126,125,3141,34,34,170,97,169,98,36,36,226,96,225,97,24548,170,99,224,96
1157,19955,150,150,4438,37,37,175,69,175,66,37,37,233,69,232,66,23393,176,66,232,66
1158,19456,150,150,4258,39,39,169,73,167,70,36,36,226,71,225,68,23039,166,70,227,68
1159,17166,150,150,3979,37,37,171,78,170,80,37,37,228,78,227,75,21621,171,76,228,79
1160,18035,150,150,5301,39,39,174,87,173,89,39,39,233,85,233,83,22057,174,85,233,84
