id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0921,17,180,181,11,43,43,151,101,147,103,49,49,230,105,231,108,26,157,106,221,105
0922,18,180,180,13,45,45,164,84,161,86,48,48,242,87,243,89,25,168,89,235,87
0923,17,105,105,0,27,27,225,104,223,104,25,25,272,104,272,104,25,226,104,269,105
0924,17,125,125,1,31,31,189,96,190,96,30,30,246,97,245,98,25,192,97,244,97
0925,17,125,125,1,31,31,196,94,197,95,31,31,253,99,254,99,24,199,96,251,99
0926,17,125,126,1,31,31,198,85,196,87,30,30,253,88,253,89,26,199,87,250,89
0927,17,125,125,2,33,33,181,106,180,106,31,31,239,106,240,106,25,179,91,238,107
0928,17,125,125,2,34,34,187,103,186,103,34,34,246,105,246,105,26,189,103,243,105
0929,17,125,125,2,31,31,182,106,180,105,33,33,242,109,243,109,26,186,108,238,108
0930,17,125,125,2,33,33,178,100,176,100,33,33,237,102,237,102,25,180,101,234,103
0931,18,125,125,2,33,33,181,101,180,102,33,33,240,104,241,104,21,184,101,237,105
0932,18,150,150,2,34,34,189,102,188,102,33,33,250,107,250,108,24,190,101,248,109
0933,17,125,125,2,34,34,187,111,186,112,34,34,249,113,250,114,24,191,112,246,114
0934,17,126,125,2,34,34,170,104,168,105,34,34,230,104,232,105,25,172,105,227,106
0935,17,126,125,1,31,31,167,124,160,124,33,33,230,123,233,135,23,168,109,230,109
0936,17,126,125,2,34,34,164,97,163,98,33,33,225,100,225,101,25,165,98,223,102
0937,17,126,126,2,33,33,169,89,166,89,33,33,228,90,229,91,23,170,89,225,91
0938,16,125,125,2,36,36,180,106,178,107,33,33,240,109,240,110,24,180,106,238,112
0939,18,126,125,2,34,34,173,104,172,105,33,33,233,109,234,109,24,174,105,232,110
0940,17,126,125,2,33,33,182,103,180,104,32,32,239,117,239,117,26,183,105,235,117
0941,17,126,125,2,34,34,159,110,157,111,34,34,220,113,220,114,24,160,108,217,114
0942,18,125,126,0,27,27,190,88,190,88,27,27,233,89,233,90,25,191,89,233,89
0943,20,150,151,6,40,40,174,115,174,116,42,42,239,117,239,118,24,173,116,240,117
0944,17,104,105,0,25,25,186,102,186,102,27,27,228,103,228,104,26,187,105,230,91
0945,17,125,125,0,27,27,186,104,185,105,28,28,231,104,231,105,26,186,106,231,104
0946,17,150,151,2,31,31,181,119,181,120,33,33,230,119,231,121,22,181,124,231,118
0947,17,181,181,4,35,35,114,125,114,126,40,40,171,109,171,109,24,114,129,171,106
0948,17,180,181,6,40,40,173,101,174,102,42,42,239,105,240,108,23,174,105,240,105
0950,19,150,151,6,40,40,173,113,173,112,39,39,239,115,239,115,26,170,112,242,115
0951,17,150,150,2,31,31,178,64,178,66,33,33,231,65,232,68,23,179,68,231,66
0952,18,150,151,7,42,42,179,115,179,112,43,43,246,118,245,115,22,179,112,246,115
0953,17,150,151,6,42,42,169,113,169,114,40,40,236,114,235,115,23,168,113,236,116
0954,18,150,151,5,40,40,168,115,168,115,39,39,234,115,233,116,28,167,115,235,116
0955,18,150,151,6,40,40,185,125,184,125,39,39,249,129,247,129,25,182,124,250,131
0956,18,150,150,7,42,42,175,133,175,134,43,43,242,134,242,133,25,174,130,244,135
0957,17,150,150,5,40,40,165,130,165,130,42,42,232,133,231,131,22,163,128,233,134
0958,17,150,151,6,40,40,178,117,179,118,40,40,242,121,243,123,24,178,118,244,121
0959,17,126,125,2,33,33,172,116,172,117,34,34,226,119,225,117,24,172,116,228,104
0960,19,150,151,2,34,34,174,114,174,116,34,34,229,116,230,118,25,172,112,231,118
0961,18,150,150,2,34,34,175,106,175,107,34,34,229,106,230,108,23,174,109,231,107
0962,17,125,125,1,28,28,181,110,181,111,30,30,229,107,229,109,24,181,113,229,108
0963,19,104,105,1,27,27,187,106,188,106,27,27,231,106,232,107,24,187,107,233,106
0964,19,104,105,0,27,27,186,105,186,105,28,28,231,104,232,105,24,188,107,231,103
0965,17,150,151,4,37,37,158,117,158,118,37,37,217,117,217,114,22,148,101,219,119
0966,18,150,151,4,39,39,170,113,170,112,37,37,231,114,231,115,25,168,112,233,116
0967,19,150,151,3,34,34,184,115,183,115,36,36,241,116,241,117,26,182,118,244,100
0968,19,150,150,3,34,34,173,101,173,103,36,36,229,104,228,105,23,172,105,229,103
0969,18,126,125,3,34,34,169,98,169,99,36,36,224,98,225,101,22,168,101,225,98
0970,18,150,151,4,37,37,164,112,165,109,37,37,224,112,223,109,24,163,109,226,109
0971,17,150,150,3,34,34,165,101,166,102,36,36,222,101,222,103,23,166,104,222,101
0972,17,150,150,3,36,36,164,105,165,106,36,36,221,107,221,108,22,164,108,221,107
0973,17,150,150,3,37,37,154,87,154,87,36,36,220,85,220,86,23,157,86,218,87
0974,21,104,105,0,27,27,183,88,182,90,25,25,230,86,229,87,25,184,90,228,88
0975,18,105,105,0,25,25,176,105,175,106,24,24,217,103,217,104,27,176,105,218,105
0976,18,88,87,0,22,22,166,113,166,114,22,22,208,113,207,112,27,168,113,206,113
0977,18,150,150,4,39,39,160,99,159,100,37,37,227,97,227,98,23,162,98,224,101
0978,18,104,105,0,24,24,165,109,165,108,22,22,211,107,210,107,22,166,106,210,109
0979,17,87,88,0,24,24,160,98,160,99,22,22,205,97,205,97,26,164,96,202,101
0980,18,104,105,0,24,24,162,99,161,101,24,24,206,99,205,100,23,162,101,205,100
0981,17,88,88,0,25,25,171,99,171,99,25,25,215,98,215,98,22,175,99,213,100
0982,17,87,88,0,22,22,179,106,177,107,22,22,219,104,220,105,22,182,107,216,105
0983,17,87,88,0,22,22,176,102,175,103,21,21,218,101,217,102,23,179,102,213,103
0984,17,87,88,0,24,24,178,103,176,103,22,22,219,103,218,103,24,179,102,216,104
0985,18,88,88,0,22,22,172,103,172,103,22,22,213,102,213,101,21,175,103,210,103
0986,17,88,88,0,19,19,169,105,168,107,19,19,211,102,207,104,21,172,105,205,106
0987,17,104,105,0,24,24,185,93,186,93,24,24,229,90,226,89,20,185,91,228,91
0988,17,88,88,0,22,22,195,103,193,104,22,22,242,100,238,101,24,200,103,234,113
0989,18,105,105,0,25,25,190,101,188,101,25,25,235,97,234,98,22,190,101,232,100
0990,17,104,105,0,24,24,183,96,181,96,24,24,226,92,227,93,25,183,97,225,93
0991,19,105,105,0,25,25,195,102,194,103,25,25,240,100,239,100,22,197,103,237,101
0992,20,87,88,0,21,21,138,107,138,108,21,21,178,105,176,105,24,145,108,173,105
0993,17,150,150,5,40,40,159,139,156,140,37,37,228,137,229,138,23,159,137,225,141
0994,17,105,105,0,27,27,176,102,175,101,22,22,221,99,221,99,25,176,100,220,101
0995,17,105,105,0,25,25,172,97,171,98,24,24,218,94,217,95,21,173,98,216,95
0996,20,105,105,0,25,25,173,98,171,98,25,25,217,97,216,97,22,174,98,213,97
0997,18,88,87,0,25,25,169,98,167,98,22,22,212,94,211,94,23,173,97,205,96
0998,17,105,105,0,24,24,169,93,168,92,24,24,211,90,210,91,21,169,93,209,91
0999,17,87,88,0,25,25,176,101,176,101,25,25,220,100,221,100,24,179,102,219,101
1000,17,105,105,0,25,25,177,97,174,97,24,24,219,95,219,95,26,178,97,216,97
1001,17,104,105,1,25,25,164,97,164,98,27,27,209,96,208,97,28,167,98,206,98
1002,18,104,105,0,24,24,165,107,164,107,25,25,209,105,209,106,24,168,109,207,106
1003,17,105,105,0,25,25,177,90,174,90,25,25,220,89,219,89,25,180,90,214,90
1004,18,87,87,0,22,22,183,96,181,96,22,22,227,95,223,94,21,189,96,217,95
1005,17,87,87,0,25,25,180,98,178,98,24,24,224,95,224,96,22,182,99,221,96
1006,18,105,105,0,24,24,175,97,172,96,24,24,219,95,219,95,22,176,97,215,96
1007,17,105,105,0,27,27,175,98,174,98,25,25,221,97,220,97,22,177,97,217,98
1008,17,105,105,0,25,25,173,96,173,97,24,24,217,93,217,93,22,174,96,216,95
1009,19,105,105,0,24,24,174,93,174,93,24,24,217,89,217,91,24,177,91,216,93
1010,18,104,105,0,22,22,182,93,180,93,21,21,226,91,224,91,21,184,91,221,93
1011,17,87,87,0,24,24,182,98,181,98,24,24,226,95,225,96,22,186,98,220,96
1012,21,104,105,0,25,25,183,98,182,98,24,24,227,96,228,97,21,184,98,226,99
1013,18,126,125,1,30,30,157,124,154,125,30,30,217,123,216,124,22,164,126,207,124
1014,18,126,125,3,37,37,162,130,159,130,36,36,224,129,223,130,24,164,130,220,131
1015,20,216,216,21,54,54,157,143,153,146,51,51,241,146,241,150,23,155,145,240,151
1016,18,180,180,10,48,48,148,137,137,139,46,46,235,143,228,141,23,156,115,228,120
1017,18,180,181,14,49,49,150,124,147,126,49,49,236,126,236,129,22,152,126,231,130
1018,17,180,181,22,54,54,139,96,137,100,54,54,229,97,230,100,22,140,99,225,101
1019,21,180,181,15,51,51,147,107,143,108,48,48,232,111,230,110,24,150,84,225,112
1020,19,180,180,15,49,49,157,147,144,148,48,48,245,153,258,157,22,165,125,245,132
1021,20,180,180,15,49,49,149,132,134,133,48,48,237,137,249,140,21,156,111,218,138
1022,19,180,181,24,54,54,137,103,134,106,52,52,227,106,229,110,23,141,104,222,111
1023,18,180,180,25,54,54,141,128,138,131,52,52,231,130,232,133,23,142,130,228,134
1024,18,216,216,22,55,55,151,145,148,149,52,52,241,150,243,153,23,152,148,239,155
1025,17,216,216,19,54,54,149,135,145,137,52,52,240,141,241,144,28,150,137,236,144
1026,18,180,180,23,56,56,144,131,140,134,54,54,237,136,236,140,27,144,133,232,140
1027,18,105,105,0,27,27,106,112,106,112,25,25,153,113,154,113,21,109,111,151,115
1028,19,105,105,1,28,28,104,111,104,111,27,27,151,112,152,112,24,106,109,150,114
1029,18,105,104,0,27,27,104,115,104,115,25,25,150,116,152,116,22,106,115,149,117
1030,17,125,125,2,31,31,139,46,138,47,33,33,196,48,197,49,22,142,48,193,49
1031,17,125,125,1,31,31,141,48,140,49,31,31,196,51,197,51,22,144,49,192,52
1032,21,88,87,0,22,22,148,62,149,62,21,21,188,63,188,63,24,150,61,187,65
1033,19,125,125,1,31,31,141,39,141,40,30,30,198,42,198,42,22,144,40,195,42
1034,22,104,105,0,24,24,138,61,138,61,22,22,181,62,182,62,22,141,60,179,63
1035,18,88,87,0,24,24,144,61,145,61,24,24,187,63,188,63,21,148,62,184,63
1036,17,104,105,0,25,25,138,64,139,64,24,24,182,64,183,64,21,140,64,181,65
1037,17,88,87,1,25,25,140,67,139,67,24,24,183,68,185,68,26,142,67,181,70
1038,19,105,105,0,21,21,150,60,152,60,21,21,194,65,195,65,22,154,61,193,64
1039,17,88,87,0,25,25,145,67,145,67,24,24,188,69,189,69,22,147,67,187,71
1040,17,104,105,0,25,25,139,73,139,73,25,25,183,73,185,73,23,142,73,182,74
1041,17,88,87,1,25,25,141,67,141,66,24,24,185,68,185,68,26,143,67,182,69
1042,18,104,105,0,27,27,143,64,143,64,25,25,187,65,188,66,19,146,63,185,68
1043,17,104,105,0,24,24,141,70,142,69,24,24,185,70,187,69,25,146,69,179,69
1044,18,104,105,0,25,25,142,73,144,72,25,25,190,74,191,74,23,147,72,188,75
1045,18,104,105,0,27,27,142,74,142,74,25,25,188,75,189,75,23,144,74,188,77
1046,18,105,105,0,25,25,147,75,147,75,27,27,194,77,194,78,22,150,77,191,77
1047,17,104,105,0,27,27,145,73,144,73,25,25,190,74,191,74,25,147,73,188,76
1048,18,105,105,0,27,27,148,73,149,73,27,27,195,74,195,75,21,151,74,192,76
1049,18,104,105,0,25,25,143,68,143,69,25,25,188,70,189,70,25,147,70,186,70
1050,18,105,105,0,25,25,169,93,171,92,24,24,216,93,218,92,24,173,93,216,92
1051,17,104,105,0,27,27,161,98,160,98,27,27,207,95,208,95,27,163,97,205,97
1052,18,104,105,1,27,27,167,95,168,96,27,27,215,95,215,96,22,171,97,211,96
1053,17,104,105,0,27,27,165,93,165,93,25,25,212,92,213,93,22,167,94,211,92
1054,17,105,105,0,27,27,169,95,169,95,25,25,216,94,217,94,22,172,95,215,95
1055,17,88,87,0,27,27,170,99,170,98,27,27,216,99,218,99,22,173,99,213,98
1056,17,105,105,0,25,25,174,95,175,94,25,25,221,95,222,94,27,178,96,219,93
1057,18,88,87,1,27,27,169,92,169,92,27,27,215,91,216,91,19,172,93,214,91
1058,17,105,105,0,27,27,171,96,172,97,27,27,219,96,220,97,23,173,97,218,98
1059,17,150,151,7,42,42,172,116,172,118,42,42,245,117,244,118,22,175,117,240,120
1060,17,88,88,0,25,25,173,79,174,79,27,27,215,79,217,79,19,177,81,215,78
1061,17,104,105,0,25,25,164,89,165,89,25,25,209,88,211,88,23,167,90,207,89
1062,17,88,87,0,27,27,169,90,169,90,25,25,214,90,215,90,25,172,90,212,90
1063,18,105,105,0,25,25,175,90,175,90,24,24,221,89,221,89,23,178,90,218,89
1064,18,105,105,0,25,25,178,88,177,88,24,24,220,86,221,86,22,179,88,218,87
1065,17,87,88,0,27,27,182,79,182,79,27,27,224,79,225,80,22,184,81,219,80
1066,18,87,87,0,25,25,180,85,180,85,24,24,223,84,224,84,22,183,86,221,85
1067,17,105,105,0,25,25,178,75,180,76,27,27,220,74,221,76,21,182,78,220,74
1068,17,87,88,0,22,22,179,81,182,80,21,21,224,80,224,80,22,184,80,223,80
1069,18,88,87,0,26,26,149,100,148,101,24,24,185,77,185,76,24,149,98,183,81
1070,18,105,105,0,24,24,175,83,176,83,24,24,219,82,220,82,21,179,83,217,83
1071,17,88,88,0,27,27,175,80,176,80,25,25,216,79,218,79,22,178,80,216,81
1072,18,104,105,2,33,33,162,64,162,65,30,30,216,63,217,63,21,164,64,215,64
1073,17,104,105,1,28,28,164,93,164,93,27,27,213,88,214,88,23,167,92,211,89
1074,17,104,105,1,28,28,182,96,182,97,28,28,232,94,233,94,23,185,96,231,94
1075,18,88,88,0,25,25,171,78,170,78,25,25,215,77,216,77,22,174,78,212,79
1076,17,104,105,0,27,27,182,82,182,82,25,25,229,83,229,83,22,184,81,226,85
1077,18,105,105,0,27,27,174,74,174,75,25,25,219,74,220,75,20,177,74,217,77
1078,17,87,88,0,25,25,181,78,180,78,25,25,226,79,227,79,21,183,79,223,80
1079,18,180,180,6,40,40,177,63,177,65,40,40,247,60,246,62,24,178,64,245,63
1080,19,180,180,21,51,51,158,89,159,90,52,52,245,86,246,87,27,162,91,243,87
1081,17,180,180,13,48,48,159,88,158,90,48,48,247,86,247,88,21,165,89,241,89
1082,18,180,180,19,49,49,155,53,154,55,54,54,244,51,246,53,27,161,57,238,51
1083,19,180,180,17,51,51,160,58,158,60,52,52,249,56,250,58,22,165,60,243,59
1084,17,180,180,11,45,45,156,87,159,87,48,48,248,87,240,69,25,166,70,237,63
1085,17,180,180,17,51,51,165,78,163,80,51,51,253,77,254,79,25,169,79,250,75
1086,18,216,216,15,51,51,171,93,170,95,51,51,261,93,263,96,21,171,89,258,90
1087,17,216,216,20,51,51,161,98,160,100,52,52,252,96,254,99,21,164,95,248,92
1088,19,216,216,19,52,52,162,102,162,99,51,51,253,100,255,102,22,167,104,249,104
1089,19,216,216,18,51,51,160,108,160,106,52,52,252,107,254,110,23,162,106,249,102
1090,19,216,216,20,52,52,160,114,159,112,54,54,251,112,250,109,21,160,113,249,109
1091,20,180,180,21,54,54,162,134,163,133,51,51,255,132,254,129,21,163,129,255,132
1092,19,216,216,17,51,51,154,104,155,105,51,51,245,101,246,101,22,160,103,243,103
1093,18,216,216,20,54,54,172,148,172,149,52,52,261,146,261,146,23,173,147,261,148
1094,18,216,216,22,55,55,168,122,168,119,53,53,260,119,259,116,24,167,118,259,117
1095,18,104,105,1,31,31,229,85,229,85,30,30,279,84,279,85,30,230,85,278,86
1096,17,125,126,1,30,30,201,89,201,90,30,30,251,84,251,85,28,202,90,249,83
1097,17,125,126,1,30,30,193,85,193,86,30,30,243,79,243,80,28,194,86,243,81
1098,17,125,126,1,32,32,186,80,184,80,31,31,237,73,236,75,30,184,77,237,76
1099,17,125,126,1,30,30,180,80,180,81,30,30,230,73,230,74,26,180,81,230,75
1100,18,125,126,3,31,31,184,81,183,82,30,30,234,75,234,77,30,185,82,233,77
1101,17,104,105,1,32,32,179,81,179,82,30,30,230,75,230,77,28,179,82,230,77
1102,18,125,126,1,31,31,182,83,181,84,31,31,233,77,232,79,28,182,83,232,80
1103,19,125,126,1,31,31,180,83,180,84,31,31,230,77,231,79,28,181,84,231,79
1104,18,104,105,1,30,30,180,83,179,84,31,31,230,78,229,79,27,181,84,228,79
1105,17,125,126,2,31,31,182,84,182,85,31,31,233,79,233,80,23,184,85,232,80
1106,17,104,105,2,31,31,179,82,178,83,31,31,230,76,229,78,24,180,82,227,79
1107,18,125,126,1,31,31,181,83,181,84,31,31,231,78,231,80,24,183,84,231,80
1108,19,125,126,1,32,32,178,84,178,86,33,33,229,80,228,81,25,179,86,228,81
1109,18,125,126,1,30,30,183,83,182,84,30,30,233,78,232,79,26,183,84,231,77
1110,18,104,105,1,30,30,185,84,185,84,30,30,235,78,234,79,24,186,85,233,79
1111,18,125,126,1,28,28,183,82,182,83,30,30,233,77,232,78,28,183,83,232,78
1112,18,125,126,1,33,33,184,83,183,84,30,30,233,78,233,80,28,184,83,233,81
1113,17,104,105,1,30,30,181,82,181,83,30,30,231,77,230,78,29,182,83,229,75
1114,18,104,105,1,30,30,179,82,180,83,30,30,230,77,229,78,32,180,83,229,78
1115,18,125,126,1,31,31,184,84,184,85,30,30,233,78,233,80,29,185,85,233,80
1116,18,125,126,1,31,31,182,85,182,86,31,31,232,81,231,82,27,183,86,232,83
1117,17,104,105,1,28,28,181,87,181,88,30,30,231,81,231,82,29,182,88,231,82
1118,17,104,105,1,31,31,182,84,181,85,31,31,232,79,230,80,28,182,85,231,80
1119,21,104,105,1,30,30,183,82,183,83,30,30,232,76,232,78,36,184,83,232,79
1120,17,104,105,1,30,30,183,82,182,82,30,30,232,76,231,77,29,184,83,230,74
1121,17,125,126,1,31,31,184,86,184,87,31,31,234,81,234,83,32,185,88,234,82
1122,17,126,125,3,36,36,174,103,173,100,34,34,230,98,229,96,27,174,100,229,96
1123,19,126,126,2,34,34,170,93,169,91,33,33,226,87,225,86,22,170,90,225,87
1124,18,125,125,3,37,37,183,99,182,98,34,34,239,96,238,95,25,182,97,238,96
1125,18,125,125,3,37,37,176,107,176,106,34,34,233,102,231,101,23,176,105,232,102
1126,17,150,151,2,30,30,162,128,162,127,36,36,219,132,217,130,26,167,131,213,126
1127,17,150,150,4,39,39,176,106,175,105,36,36,233,103,232,102,23,174,104,233,102
1128,17,126,125,4,37,37,171,104,170,103,36,36,227,100,226,99,23,170,103,226,99
1129,17,150,150,6,37,37,174,106,174,105,34,34,231,103,230,101,24,175,105,230,103
1130,18,126,125,3,37,37,174,103,173,102,35,35,230,99,229,98,28,173,100,230,100
1131,20,126,125,3,36,36,171,104,170,103,34,34,227,102,226,100,23,171,101,225,102
1132,19,126,125,3,36,36,163,105,162,105,35,35,220,102,218,101,25,163,104,217,102
1133,18,126,125,3,36,36,168,105,168,104,34,34,224,103,223,102,23,168,104,223,103
1134,18,126,125,3,36,36,163,106,162,106,35,35,219,103,218,102,27,163,105,218,102
1135,18,126,125,3,36,36,161,105,160,103,34,34,217,102,216,100,23,161,102,215,101
1136,17,126,125,3,36,36,166,102,165,100,34,34,221,98,221,97,23,166,100,221,97
1137,17,126,125,3,36,36,160,102,159,99,33,33,215,96,214,94,25,159,99,214,95
1138,18,126,125,2,33,33,171,99,170,97,33,33,225,94,225,92,22,172,97,224,92
1139,18,126,125,2,33,33,162,102,161,100,34,34,216,98,216,97,24,165,101,213,96
1140,17,126,125,2,34,34,169,104,169,105,33,33,223,101,223,99,27,169,104,225,102
1141,18,87,87,0,19,19,187,93,187,92,21,21,222,91,222,89,22,189,93,221,88
1142,17,126,125,3,37,37,163,104,162,103,36,36,221,100,220,99,24,164,103,219,99
1143,17,126,125,3,37,37,164,108,164,107,34,34,221,103,220,102,23,163,106,221,103
1144,17,126,125,3,37,37,164,107,163,106,36,36,221,104,220,103,26,164,107,219,104
1145,18,150,150,3,37,37,162,108,162,107,36,36,218,104,218,103,26,161,108,219,103
1146,17,126,125,3,37,37,164,106,163,105,36,36,220,103,220,102,22,164,106,220,102
1147,17,150,150,3,36,36,159,109,158,107,34,34,215,104,214,102,23,160,107,214,103
1148,20,126,125,3,37,37,171,95,170,93,36,36,229,92,228,90,22,171,93,227,90
1149,19,126,125,3,36,36,166,98,166,97,34,34,225,94,223,93,23,168,96,223,94
1150,17,126,125,3,37,37,170,100,170,99,36,36,226,97,226,96,23,170,100,226,96
1151,17,126,125,4,37,37,165,98,164,96,35,35,221,93,220,92,23,165,95,221,94
1152,17,126,125,2,34,34,171,99,171,96,33,33,228,94,227,91,22,172,96,227,92
1153,19,150,150,2,34,34,175,76,175,73,33,33,229,76,228,73,24,174,72,229,75
1154,19,150,150,3,37,37,168,87,167,84,36,36,224,84,223,83,23,167,85,224,83
1155,17,125,126,3,36,36,182,78,181,76,34,34,237,77,236,75,22,182,74,236,77
1156,17,126,125,3,34,34,170,97,169,98,36,36,226,96,225,97,25,170,99,224,96
1157,19,150,150,4,37,37,175,69,175,66,37,37,233,69,232,66,22,176,66,232,66
1158,17,150,150,4,39,39,169,73,167,70,36,36,226,71,225,68,21,166,70,227,68
1159,18,150,150,5,37,37,171,78,170,80,37,37,228,78,227,75,22,171,76,228,79
1160,17,150,150,5,39,39,174,87,173,89,39,39,233,85,233,83,21,174,85,233,84
1161,17,150,150,5,40,40,172,89,171,90,39,39,233,88,232,85,25,170,85,233,90
1162,18,150,150,5,39,39,162,92,161,89,40,40,223,91,222,88,23,163,91,221,87
1163,17,125,125,3,34,34,181,45,180,47,33,33,235,46,235,47,23,180,45,235,49
1164,17,150,150,4,39,39,171,69,171,70,37,37,229,71,229,70,22,171,69,229,72
1165,17,150,150,5,40,40,179,80,178,82,39,39,240,80,240,77,22,178,76,240,78
1166,18,150,150,6,42,42,172,91,171,88,39,39,233,89,232,87,22,170,86,234,89
1167,19,150,150,4,39,39,176,84,176,85,36,36,234,82,234,82,23,176,83,233,81
1168,18,150,150,6,42,42,171,91,170,87,40,40,236,89,235,86,22,171,85,234,88
1169,17,180,180,7,45,45,172,90,172,87,42,42,238,90,238,88,20,171,86,239,89
1170,19,180,180,7,42,42,176,79,175,75,42,42,240,79,240,76,23,176,74,239,78
1171,22,180,181,8,45,45,168,100,167,97,43,43,235,99,235,97,20,168,97,235,97
1172,18,150,150,5,39,39,165,94,164,94,39,39,230,95,220,94,25,167,96,231,75
1173,17,125,126,2,35,35,132,65,130,66,33,33,183,73,182,73,22,130,64,183,75
1175,17,126,126,1,30,30,175,72,175,73,30,30,222,69,222,70,31,176,73,225,57
1176,23,126,126,1,28,28,174,73,173,74,27,27,221,70,220,71,29,173,74,224,58
1177,24,126,126,1,27,27,175,73,175,73,25,25,221,67,221,68,30,177,72,219,69
1178,18,105,105,0,25,25,180,69,180,70,27,27,226,67,225,67,31,182,73,224,66
1179,18,105,105,0,25,25,177,65,185,66,24,24,225,62,224,63,28,180,65,230,64
1180,17,105,105,0,27,27,180,65,180,66,27,27,226,62,224,63,26,180,68,229,50
1181,17,105,105,0,25,25,177,63,179,65,27,27,223,61,222,62,27,180,66,231,50
1182,17,104,105,0,27,27,182,70,182,71,27,27,227,69,226,69,32,178,59,232,56
1183,18,105,105,0,24,24,173,53,174,50,25,25,215,51,209,46,30,169,49,220,39
1184,17,105,105,0,27,27,179,68,178,68,27,27,224,64,222,65,29,179,68,222,67
1185,18,126,126,1,28,28,177,73,176,74,28,28,222,73,222,73,29,173,63,221,74
1186,17,125,126,1,27,27,185,69,185,70,29,29,233,65,232,66,29,188,72,229,65
1187,17,104,105,0,25,25,184,69,185,71,27,27,232,67,231,69,31,186,72,235,56
1188,18,104,105,1,27,27,185,78,185,79,30,30,233,78,231,78,34,188,81,232,66
1189,18,125,126,0,25,25,183,75,183,76,27,27,232,76,230,77,26,183,79,232,75
1190,17,104,105,1,25,25,178,55,184,49,25,25,229,54,222,49,30,178,42,232,41
1191,18,105,105,0,25,25,172,48,173,47,28,28,219,48,217,46,26,170,47,215,45
1192,17,104,105,1,27,27,184,67,184,68,28,28,230,67,229,68,26,185,69,232,54
1193,17,126,125,0,25,25,166,56,168,55,27,27,215,53,215,55,29,168,49,213,57
1194,18,126,125,1,27,27,173,64,172,64,28,28,220,62,218,63,27,170,53,218,49
1195,17,126,126,1,30,30,176,72,182,63,28,28,224,71,224,71,28,175,60,227,60
1196,17,105,105,1,28,28,174,68,174,69,27,27,221,66,220,67,27,169,55,224,56
1197,17,105,105,0,25,25,170,66,170,66,27,27,217,65,216,65,27,166,54,219,52
1198,18,126,126,1,25,25,172,65,171,66,31,31,217,63,215,59,27,168,63,218,62
1199,19,104,105,0,27,27,169,64,167,60,27,27,214,63,214,64,26,162,52,220,51
1200,18,126,126,1,31,31,169,65,169,63,33,33,215,63,214,61,28,156,54,229,50
1201,20,105,105,0,25,25,169,62,168,57,25,25,217,60,214,61,27,170,61,220,49
1202,21,105,105,0,27,27,176,64,177,63,27,27,224,66,223,67,27,177,70,223,59
1203,18,105,105,1,28,28,178,64,177,61,27,27,224,64,225,65,27,172,51,231,51
1204,20,105,105,0,25,25,174,64,177,61,27,27,223,62,222,63,25,173,53,231,50
1205,17,126,126,2,33,33,173,65,171,63,31,31,218,64,220,66,27,158,53,233,52
1206,19,105,105,0,27,27,176,68,180,71,25,25,222,66,222,67,26,176,69,229,56
1207,19,105,105,0,24,24,175,66,181,69,22,22,223,66,221,68,29,177,67,230,58
1208,18,150,150,1,25,25,177,66,184,69,30,30,226,64,226,65,26,171,57,233,64
1209,17,105,105,1,28,28,174,68,174,68,27,27,219,65,219,65,27,172,67,225,53
1210,17,105,105,0,25,25,177,60,182,65,25,25,223,60,224,60,27,179,65,227,62
1211,18,105,105,0,25,25,170,58,169,56,25,25,214,55,216,55,35,172,59,226,47
1212,18,126,125,1,30,30,170,64,169,61,30,30,219,62,218,63,25,170,66,217,58
1213,17,126,125,0,27,27,172,59,177,54,25,25,218,55,219,56,26,173,60,225,43
1214,17,87,87,0,21,21,179,69,179,68,21,21,218,68,216,67,27,180,70,216,68
1215,18,88,87,0,22,22,179,71,178,70,21,21,216,68,216,67,27,177,70,217,70
1216,18,88,88,0,22,22,175,73,175,71,21,21,214,71,213,71,25,175,72,214,73
1217,17,88,88,0,22,22,173,74,173,74,21,21,212,72,211,72,31,173,74,212,74
1218,17,88,88,0,21,21,174,73,173,72,21,21,212,70,211,70,30,175,74,211,69
1219,20,88,87,0,21,21,172,72,172,71,22,22,211,70,210,69,30,175,74,207,67
1220,17,87,87,0,21,21,180,61,179,61,21,21,216,60,217,60,26,181,62,216,59
1221,18,88,88,0,21,21,172,74,172,73,22,22,210,73,210,72,25,175,76,207,72
1222,17,88,87,0,21,21,172,71,173,70,21,21,210,70,210,70,31,173,71,210,71
1223,17,88,88,0,21,21,172,73,172,71,21,21,209,72,209,71,25,173,74,208,71
1224,17,88,88,0,21,21,172,73,172,72,21,21,209,73,208,72,25,173,74,208,72
1225,17,88,87,0,21,21,174,69,173,68,22,22,212,68,211,67,27,176,70,209,67
1226,17,88,88,0,21,21,173,74,172,73,21,21,210,73,209,72,24,173,74,210,73
1227,17,88,88,0,21,21,172,74,172,72,21,21,209,73,209,72,25,173,75,208,71
1228,17,88,88,0,22,22,176,77,176,76,22,22,214,76,213,75,26,177,76,213,76
1229,17,88,88,0,21,21,171,74,170,74,22,22,208,74,208,73,27,173,76,206,71
