id,face_width,face_height,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
1066,87,87,25,25,180,85,180,85,24,24,223,84,224,84,183,86,221,85
1067,105,105,25,25,178,75,180,76,27,27,220,74,221,76,182,78,220,74
1068,87,88,22,22,179,81,182,80,21,21,224,80,224,80,184,80,223,80
1069,88,87,26,26,149,100,148,101,24,24,185,77,185,76,149,98,183,81
1070,105,105,24,24,175,83,176,83,24,24,219,82,220,82,179,83,217,83
1071,88,88,27,27,175,80,176,80,25,25,216,79,218,79,178,80,216,81
1072,104,105,33,33,162,64,162,65,30,30,216,63,217,63,164,64,215,64
1073,104,105,28,28,164,93,164,93,27,27,213,88,214,88,167,92,211,89
1074,104,105,28,28,182,96,182,97,28,28,232,94,233,94,185,96,231,94
1075,88,88,25,25,171,78,170,78,25,25,215,77,216,77,174,78,212,79
1076,104,105,27,27,182,82,182,82,25,25,229,83,229,83,184,81,226,85
1077,105,105,27,27,174,74,174,75,25,25,219,74,220,75,177,74,217,77
1078,87,88,25,25,181,78,180,78,25,25,226,79,227,79,183,79,223,80
1079,180,180,40,40,177,63,177,65,40,40,247,60,246,62,178,64,245,63
1080,180,180,51,51,158,89,159,90,52,52,245,86,246,87,162,91,243,87
1081,180,180,48,48,159,88,158,90,48,48,247,86,247,88,165,89,241,89
1082,180,180,49,49,155,53,154,55,54,54,244,51,246,53,161,57,238,51
1083,180,180,51,51,160,58,158,60,52,52,249,56,250,58,165,60,243,59
1084,180,180,45,45,156,87,159,87,48,48,248,87,240,69,166,70,237,63
1085,180,180,51,51,165,78,163,80,51,51,253,77,254,79,169,79,250,75
1086,216,216,51,51,171,93,170,95,51,51,261,93,263,96,171,89,258,90
1087,216,216,51,51,161,98,160,100,52,52,252,96,254,99,164,95,248,92
1088,216,216,52,52,162,102,162,99,51,51,253,100,255,102,167,104,249,104
1089,216,216,51,51,160,108,160,106,52,52,252,107,254,110,162,106,249,102
1090,216,216,52,52,160,114,159,112,54,54,251,112,250,109,160,113,249,109
1091,180,180,54,54,162,134,163,133,51,51,255,132,254,129,163,129,255,132
1092,216,216,51,51,154,104,155,105,51,51,245,101,246,101,160,103,243,103
1093,216,216,54,54,172,148,172,149,52,52,261,146,261,146,173,147,261,148
1094,216,216,55,55,168,122,168,119,53,53,260,119,259,116,167,118,259,117
1095,104,105,31,31,229,85,229,85,30,30,279,84,279,85,230,85,278,86
1096,125,126,30,30,201,89,201,90,30,30,251,84,251,85,202,90,249,83
1097,125,126,30,30,193,85,193,86,30,30,243,79,243,80,194,86,243,81
1098,125,126,32,32,186,80,184,80,31,31,237,73,236,75,184,77,237,76
1099,125,126,30,30,180,80,180,81,30,30,230,73,230,74,180,81,230,75
1100,125,126,31,31,184,81,183,82,30,30,234,75,234,77,185,82,233,77
1101,104,105,32,32,179,81,179,82,30,30,230,75,230,77,179,82,230,77
1102,125,126,31,31,182,83,181,84,31,31,233,77,232,79,182,83,232,80
1103,125,126,31,31,180,83,180,84,31,31,230,77,231,79,181,84,231,79
1104,104,105,30,30,180,83,179,84,31,31,230,78,229,79,181,84,228,79
1105,125,126,31,31,182,84,182,85,31,31,233,79,233,80,184,85,232,80
1106,104,105,31,31,179,82,178,83,31,31,230,76,229,78,180,82,227,79
1107,125,126,31,31,181,83,181,84,31,31,231,78,231,80,183,84,231,80
1108,125,126,32,32,178,84,178,86,33,33,229,80,228,81,179,86,228,81
1109,125,126,30,30,183,83,182,84,30,30,233,78,232,79,183,84,231,77
1110,104,105,30,30,185,84,185,84,30,30,235,78,234,79,186,85,233,79
1111,125,126,28,28,183,82,182,83,30,30,233,77,232,78,183,83,232,78
1112,125,126,33,33,184,83,183,84,30,30,233,78,233,80,184,83,233,81
1113,104,105,30,30,181,82,181,83,30,30,231,77,230,78,182,83,229,75
1114,104,105,30,30,179,82,180,83,30,30,230,77,229,78,180,83,229,78
1115,125,126,31,31,184,84,184,85,30,30,233,78,233,80,185,85,233,80
1116,125,126,31,31,182,85,182,86,31,31,232,81,231,82,183,86,232,83
1117,104,105,28,28,181,87,181,88,30,30,231,81,231,82,182,88,231,82
1118,104,105,31,31,182,84,181,85,31,31,232,79,230,80,182,85,231,80
1119,104,105,30,30,183,82,183,83,30,30,232,76,232,78,184,83,232,79
1120,104,105,30,30,183,82,182,82,30,30,232,76,231,77,184,83,230,74
1121,125,126,31,31,184,86,184,87,31,31,234,81,234,83,185,88,234,82
1122,126,125,36,36,174,103,173,100,34,34,230,98,229,96,174,100,229,96
1123,126,126,34,34,170,93,169,91,33,33,226,87,225,86,170,90,225,87
1124,125,125,37,37,183,99,182,98,34,34,239,96,238,95,182,97,238,96
1125,125,125,37,37,176,107,176,106,34,34,233,102,231,101,176,105,232,102
1126,150,151,30,30,162,128,162,127,36,36,219,132,217,130,167,131,213,126
1127,150,150,39,39,176,106,175,105,36,36,233,103,232,102,174,104,233,102
1128,126,125,37,37,171,104,170,103,36,36,227,100,226,99,170,103,226,99
1129,150,150,37,37,174,106,174,105,34,34,231,103,230,101,175,105,230,103
1130,126,125,37,37,174,103,173,102,35,35,230,99,229,98,173,100,230,100
1131,126,125,36,36,171,104,170,103,34,34,227,102,226,100,171,101,225,102
1132,126,125,36,36,163,105,162,105,35,35,220,102,218,101,163,104,217,102
1133,126,125,36,36,168,105,168,104,34,34,224,103,223,102,168,104,223,103
1134,126,125,36,36,163,106,162,106,35,35,219,103,218,102,163,105,218,102
1135,126,125,36,36,161,105,160,103,34,34,217,102,216,100,161,102,215,101
1136,126,125,36,36,166,102,165,100,34,34,221,98,221,97,166,100,221,97
1137,126,125,36,36,160,102,159,99,33,33,215,96,214,94,159,99,214,95
1138,126,125,33,33,171,99,170,97,33,33,225,94,225,92,172,97,224,92
1139,126,125,33,33,162,102,161,100,34,34,216,98,216,97,165,101,213,96
1140,126,125,34,34,169,104,169,105,33,33,223,101,223,99,169,104,225,102
1141,87,87,19,19,187,93,187,92,21,21,222,91,222,89,189,93,221,88
1142,126,125,37,37,163,104,162,103,36,36,221,100,220,99,164,103,219,99
1143,126,125,37,37,164,108,164,107,34,34,221,103,220,102,163,106,221,103
1144,126,125,37,37,164,107,163,106,36,36,221,104,220,103,164,107,219,104
1145,150,150,37,37,162,108,162,107,36,36,218,104,218,103,161,108,219,103
1146,126,125,37,37,164,106,163,105,36,36,220,103,220,102,164,106,220,102
1147,150,150,36,36,159,109,158,107,34,34,215,104,214,102,160,107,214,103
1148,126,125,37,37,171,95,170,93,36,36,229,92,228,90,171,93,227,90
1149,126,125,36,36,166,98,166,97,34,34,225,94,223,93,168,96,223,94
1150,126,125,37,37,170,100,170,99,36,36,226,97,226,96,170,100,226,96
1151,126,125,37,37,165,98,164,96,35,35,221,93,220,92,165,95,221,94
1152,126,125,34,34,171,99,171,96,33,33,228,94,227,91,172,96,227,92
1153,150,150,34,34,175,76,175,73,33,33,229,76,228,73,174,72,229,75
1154,150,150,37,37,168,87,167,84,36,36,224,84,223,83,167,85,224,83
1155,125,126,36,36,182,78,181,76,34,34,237,77,236,75,182,74,236,77
1156,126,125,34,34,170,97,169,98,36,36,226,96,225,97,170,99,224,96
1157,150,150,37,37,175,69,175,66,37,37,233,69,232,66,176,66,232,66
1158,150,150,39,39,169,73,167,70,36,36,226,71,225,68,166,70,227,68
1159,150,150,37,37,171,78,170,80,37,37,228,78,227,75,171,76,228,79
1160,150,150,39,39,174,87,173,89,39,39,233,85,233,83,174,85,233,84
1161,150,150,40,40,172,89,171,90,39,39,233,88,232,85,170,85,233,90
1162,150,150,39,39,162,92,161,89,40,40,223,91,222,88,163,91,221,87
1163,125,125,34,34,181,45,180,47,33,33,235,46,235,47,180,45,235,49
1164,150,150,39,39,171,69,171,70,37,37,229,71,229,70,171,69,229,72
1165,150,150,40,40,179,80,178,82,39,39,240,80,240,77,178,76,240,78
1166,150,150,42,42,172,91,171,88,39,39,233,89,232,87,170,86,234,89
1167,150,150,39,39,176,84,176,85,36,36,234,82,234,82,176,83,233,81
1168,150,150,42,42,171,91,170,87,40,40,236,89,235,86,171,85,234,88
1169,180,180,45,45,172,90,172,87,42,42,238,90,238,88,171,86,239,89
1170,180,180,42,42,176,79,175,75,42,42,240,79,240,76,176,74,239,78
1171,180,181,45,45,168,100,167,97,43,43,235,99,235,97,168,97,235,97
1172,150,150,39,39,165,94,164,94,39,39,230,95,220,94,167,96,231,75
1173,125,126,35,35,132,65,130,66,33,33,183,73,182,73,130,64,183,75
1175,126,126,30,30,175,72,175,73,30,30,222,69,222,70,176,73,225,57
1176,126,126,28,28,174,73,173,74,27,27,221,70,220,71,173,74,224,58
1177,126,126,27,27,175,73,175,73,25,25,221,67,221,68,177,72,219,69
1178,105,105,25,25,180,69,180,70,27,27,226,67,225,67,182,73,224,66
1179,105,105,25,25,177,65,185,66,24,24,225,62,224,63,180,65,230,64
1180,105,105,27,27,180,65,180,66,27,27,226,62,224,63,180,68,229,50
1181,105,105,25,25,177,63,179,65,27,27,223,61,222,62,180,66,231,50
1182,104,105,27,27,182,70,182,71,27,27,227,69,226,69,178,59,232,56
1183,105,105,24,24,173,53,174,50,25,25,215,51,209,46,169,49,220,39
1184,105,105,27,27,179,68,178,68,27,27,224,64,222,65,179,68,222,67
1185,126,126,28,28,177,73,176,74,28,28,222,73,222,73,173,63,221,74
1186,125,126,27,27,185,69,185,70,29,29,233,65,232,66,188,72,229,65
1187,104,105,25,25,184,69,185,71,27,27,232,67,231,69,186,72,235,56
1188,104,105,27,27,185,78,185,79,30,30,233,78,231,78,188,81,232,66
1189,125,126,25,25,183,75,183,76,27,27,232,76,230,77,183,79,232,75
1190,104,105,25,25,178,55,184,49,25,25,229,54,222,49,178,42,232,41
1191,105,105,25,25,172,48,173,47,28,28,219,48,217,46,170,47,215,45
1192,104,105,27,27,184,67,184,68,28,28,230,67,229,68,185,69,232,54
1193,126,125,25,25,166,56,168,55,27,27,215,53,215,55,168,49,213,57
1194,126,125,27,27,173,64,172,64,28,28,220,62,218,63,170,53,218,49
1195,126,126,30,30,176,72,182,63,28,28,224,71,224,71,175,60,227,60
1196,105,105,28,28,174,68,174,69,27,27,221,66,220,67,169,55,224,56
1197,105,105,25,25,170,66,170,66,27,27,217,65,216,65,166,54,219,52
1198,126,126,25,25,172,65,171,66,31,31,217,63,215,59,168,63,218,62
1199,104,105,27,27,169,64,167,60,27,27,214,63,214,64,162,52,220,51
1200,126,126,31,31,169,65,169,63,33,33,215,63,214,61,156,54,229,50
1201,105,105,25,25,169,62,168,57,25,25,217,60,214,61,170,61,220,49
1202,105,105,27,27,176,64,177,63,27,27,224,66,223,67,177,70,223,59
1203,105,105,28,28,178,64,177,61,27,27,224,64,225,65,172,51,231,51
1204,105,105,25,25,174,64,177,61,27,27,223,62,222,63,173,53,231,50
1205,126,126,33,33,173,65,171,63,31,31,218,64,220,66,158,53,233,52
1206,105,105,27,27,176,68,180,71,25,25,222,66,222,67,176,69,229,56
1207,105,105,24,24,175,66,181,69,22,22,223,66,221,68,177,67,230,58
1208,150,150,25,25,177,66,184,69,30,30,226,64,226,65,171,57,233,64
1209,105,105,28,28,174,68,174,68,27,27,219,65,219,65,172,67,225,53
1210,105,105,25,25,177,60,182,65,25,25,223,60,224,60,179,65,227,62
1211,105,105,25,25,170,58,169,56,25,25,214,55,216,55,172,59,226,47
1212,126,125,30,30,170,64,169,61,30,30,219,62,218,63,170,66,217,58
1213,126,125,27,27,172,59,177,54,25,25,218,55,219,56,173,60,225,43
1214,87,87,21,21,179,69,179,68,21,21,218,68,216,67,180,70,216,68
1215,88,87,22,22,179,71,178,70,21,21,216,68,216,67,177,70,217,70
1216,88,88,22,22,175,73,175,71,21,21,214,71,213,71,175,72,214,73
1217,88,88,22,22,173,74,173,74,21,21,212,72,211,72,173,74,212,74
1218,88,88,21,21,174,73,173,72,21,21,212,70,211,70,175,74,211,69
1219,88,87,21,21,172,72,172,71,22,22,211,70,210,69,175,74,207,67
1220,87,87,21,21,180,61,179,61,21,21,216,60,217,60,181,62,216,59
1221,88,88,21,21,172,74,172,73,22,22,210,73,210,72,175,76,207,72
1222,88,87,21,21,172,71,173,70,21,21,210,70,210,70,173,71,210,71
1223,88,88,21,21,172,73,172,71,21,21,209,72,209,71,173,74,208,71
1224,88,88,21,21,172,73,172,72,21,21,209,73,208,72,173,74,208,72
1225,88,87,21,21,174,69,173,68,22,22,212,68,211,67,176,70,209,67
1226,88,88,21,21,173,74,172,73,21,21,210,73,209,72,173,74,210,73
1227,88,88,21,21,172,74,172,72,21,21,209,73,209,72,173,75,208,71
1228,88,88,22,22,176,77,176,76,22,22,214,76,213,75,177,76,213,76
1229,88,88,21,21,171,74,170,74,22,22,208,74,208,73,173,76,206,71
1230,88,87,21,21,176,71,176,70,22,22,213,71,213,71,179,73,211,70
1231,88,88,21,21,172,77,172,76,21,21,210,75,210,75,174,77,209,76
1232,88,88,21,21,174,73,174,72,21,21,212,72,211,72,175,73,211,74
1233,88,88,21,21,167,75,168,74,22,22,206,72,205,72,170,77,203,70
1234,88,88,19,19,174,74,174,73,21,21,212,76,212,75,176,76,210,74
1235,88,88,22,22,175,76,175,76,22,22,213,77,213,76,176,76,212,78
1236,88,87,21,21,177,65,176,65,21,21,214,66,213,66,178,67,212,67
1237,88,87,22,22,170,73,170,72,21,21,207,70,207,69,169,73,208,71
1238,88,88,21,21,179,74,179,73,21,21,217,74,216,73,180,74,216,74
1239,88,88,21,21,176,76,175,75,21,21,214,75,212,75,176,78,212,73
1240,88,88,21,21,172,73,172,71,21,21,209,72,209,71,172,73,209,70
1241,88,87,21,21,175,73,175,70,21,21,213,72,212,71,175,73,212,70
1242,88,87,21,21,176,71,176,70,21,21,214,73,212,73,177,72,212,74
1243,126,126,34,34,229,73,228,72,33,33,284,73,283,74,229,72,282,75
1244,104,105,27,27,209,70,207,71,27,27,252,69,251,70,210,72,249,70
1245,104,105,30,30,209,80,209,81,29,29,255,78,256,79,211,80,254,81
1246,125,126,30,30,211,82,211,83,27,27,261,81,260,81,212,81,260,83
1247,105,105,31,31,194,90,193,91,30,30,244,87,243,88,194,90,242,89
1248,125,126,31,31,198,86,198,87,30,30,250,85,248,86,200,87,247,87
1249,104,105,30,30,207,83,206,84,30,30,257,82,257,83,208,85,255,83
1250,104,105,33,33,207,82,206,83,31,31,258,81,258,82,208,83,256,84
1251,104,105,31,31,207,81,206,82,30,30,258,79,258,80,208,82,256,80
1252,104,105,31,31,208,75,207,76,30,30,259,73,259,74,209,76,257,74
1253,105,105,31,31,196,77,195,78,30,30,248,75,248,76,197,78,247,77
1254,125,126,30,30,189,72,189,72,30,30,240,67,240,69,192,72,237,69
1255,125,126,31,31,198,82,197,83,30,30,251,81,250,82,200,83,248,82
1256,104,105,31,31,206,77,205,77,30,30,259,74,258,75,208,78,256,75
1257,125,126,31,31,204,75,203,76,30,30,255,73,255,74,206,77,253,73
1258,125,126,31,31,203,86,203,86,30,30,257,83,256,83,206,87,254,84
1259,125,126,30,30,204,75,203,76,30,30,254,73,254,74,207,76,251,74
1260,104,105,31,31,205,82,204,83,30,30,256,81,256,82,207,84,253,82
1261,125,126,33,33,202,82,201,83,30,30,254,80,253,81,203,82,252,83
1262,104,105,31,31,205,79,204,79,31,31,256,77,255,78,207,80,253,78
1263,104,105,31,31,209,80,208,81,30,30,260,78,260,79,210,81,258,79
1264,125,126,31,31,212,78,211,79,30,30,263,79,263,80,213,79,261,80
1265,125,126,31,31,205,72,204,73,30,30,256,70,256,71,206,73,254,71
1266,125,126,31,31,194,74,193,75,32,32,245,72,244,73,197,76,241,72
1267,125,126,31,31,198,71,198,71,30,30,250,68,249,69,201,71,247,70
1268,125,126,30,30,199,71,198,71,28,28,251,68,250,68,201,70,248,70
1269,104,105,31,31,207,74,206,76,30,30,259,73,259,74,209,76,256,74
1270,104,105,30,30,205,68,204,69,28,28,256,65,255,67,207,68,252,68
1271,104,105,30,30,208,75,207,76,28,28,258,73,259,74,209,75,257,75
1272,104,105,31,31,206,79,204,80,30,30,257,77,256,78,207,80,254,78
1273,125,126,30,30,216,80,215,81,28,28,266,81,266,81,217,80,265,82
1274,104,105,30,30,208,79,207,80,28,28,259,76,258,77,210,79,256,79
1275,104,105,31,31,209,76,209,77,30,30,260,74,260,75,211,77,258,76
1276,104,105,31,31,209,84,207,85,30,30,259,83,258,83,209,84,257,84
1277,104,105,31,31,207,89,205,90,30,30,258,89,258,89,208,90,256,89
1278,125,126,33,33,204,85,202,87,30,30,255,83,254,84,204,86,253,85
1279,125,126,31,31,205,87,204,88,30,30,257,85,256,85,206,88,256,86
1280,125,126,33,33,204,89,203,90,30,30,257,87,256,88,205,89,256,89
1281,125,126,31,31,198,89,196,89,30,30,249,86,249,86,199,90,248,87
1282,125,126,33,33,198,86,198,87,30,30,251,83,250,84,200,87,249,85
1283,125,126,33,33,198,85,198,86,30,30,252,84,252,84,200,85,250,86
1284,125,126,33,33,202,84,202,84,31,31,254,83,254,84,205,84,253,85
1285,104,105,30,30,207,88,207,88,28,28,259,88,259,87,209,87,257,89
1286,125,125,33,33,202,95,202,96,31,31,255,93,255,94,204,95,254,95
1287,125,126,30,30,199,86,199,87,30,30,251,85,251,86,201,88,249,86
1288,104,105,31,31,205,77,205,78,30,30,257,76,257,76,206,77,256,77
1289,125,126,31,31,202,81,203,81,30,30,256,79,255,79,205,81,254,79
1290,125,126,33,33,203,77,203,78,30,30,256,75,256,76,205,77,255,77
1291,104,105,30,30,209,73,210,73,28,28,261,72,258,71,212,73,257,73
1292,125,126,30,30,201,77,201,78,30,30,251,74,250,75,203,79,247,74
1293,126,125,37,37,164,137,163,140,37,37,226,130,219,117,160,120,225,132
1294,126,125,30,30,165,98,166,101,31,31,218,93,217,94,167,99,209,79
1295,150,150,33,33,162,101,161,101,34,34,216,96,215,96,164,102,214,96
1296,150,150,34,34,163,91,161,90,36,36,220,87,219,86,164,90,216,87
1297,126,126,36,36,155,81,155,81,37,37,215,77,215,77,159,80,212,78
1298,126,126,31,31,158,86,158,87,34,34,217,83,212,82,161,87,209,81
1299,150,150,36,36,160,100,161,102,37,37,222,93,220,93,162,101,212,76
1300,150,150,37,37,162,97,161,96,39,39,224,93,223,93,164,97,222,93
1301,150,150,34,34,164,97,163,99,37,37,224,94,222,95,165,99,223,96
1302,150,150,37,37,159,95,157,95,37,37,219,93,219,92,157,95,218,94
1303,150,150,37,37,162,94,159,93,36,36,221,92,221,90,163,92,219,92
1304,150,150,34,34,160,87,158,86,36,36,218,84,217,83,163,87,215,83
1305,150,150,36,36,156,95,157,95,37,37,217,93,216,92,159,95,214,92
1306,150,150,37,37,162,92,161,91,39,39,223,89,222,88,165,92,219,87
1307,150,150,39,39,156,97,156,95,39,39,216,93,217,91,158,96,215,92
1308,150,150,36,36,163,100,161,98,37,37,221,97,222,96,163,98,220,98
1309,150,150,36,36,160,109,162,109,34,34,222,108,219,106,163,107,214,91
1310,150,150,33,33,152,113,155,113,34,34,215,111,210,110,157,113,210,109
1311,150,150,36,36,160,113,160,113,34,34,218,113,217,112,160,94,212,96
1312,126,125,33,33,167,111,166,112,33,33,226,111,222,111,168,110,221,113
1313,150,150,31,31,161,106,162,108,30,30,220,109,216,107,164,106,216,110
1314,126,125,34,34,159,98,160,98,36,36,216,95,216,95,162,97,216,96
1315,126,125,33,33,154,114,158,114,33,33,219,109,214,109,159,112,214,111
1316,126,125,31,31,167,114,168,115,31,31,226,110,223,110,171,112,221,113
1317,126,125,33,33,161,110,164,110,31,31,221,106,217,106,166,107,214,93
1318,150,150,40,40,168,159,167,160,39,39,233,155,230,154,167,158,231,157
1319,104,105,24,24,188,72,187,69,24,24,229,70,226,68,187,71,227,68
1320,87,87,22,22,193,67,194,65,22,22,230,67,228,65,193,66,229,66
1321,87,87,22,22,168,77,167,77,23,23,204,74,203,74,167,79,203,75
1322,104,105,24,24,188,78,188,76,25,25,228,77,227,77,187,77,228,77
1323,105,105,24,24,183,83,183,81,24,24,223,81,222,81,183,83,223,80
1324,87,87,21,21,185,72,186,70,22,22,223,72,221,70,187,72,220,70
1325,87,88,22,22,181,77,182,75,24,24,225,77,221,77,183,78,220,75
1326,87,88,22,22,183,80,183,79,24,24,224,78,221,79,183,81,220,78
1327,104,105,27,27,181,93,182,94,25,25,226,95,225,93,183,94,227,95
1328,87,87,22,22,181,65,181,63,24,24,222,64,218,63,181,65,218,63
1329,104,105,24,24,188,87,188,87,22,22,231,86,230,87,188,86,230,87
1330,87,88,21,21,193,75,193,73,22,22,231,75,227,74,194,76,226,72
1331,87,88,19,19,193,76,192,73,21,21,228,75,225,75,191,76,226,73
1332,87,87,21,21,193,73,192,72,21,21,228,72,226,71,192,72,227,71
1333,125,125,31,31,187,97,187,97,30,30,239,96,237,96,186,97,238,96
1334,125,125,30,30,188,93,187,92,30,30,237,93,236,92,186,92,237,92
1335,104,105,28,28,183,79,182,79,30,30,230,79,229,79,182,79,230,78
1336,125,126,28,28,183,86,182,85,30,30,231,86,229,86,181,85,230,87
1337,87,88,21,21,190,76,191,75,21,21,227,76,225,75,190,76,226,76
1338,87,88,21,21,185,74,185,73,22,22,222,75,221,73,186,74,221,72
1339,87,88,22,22,188,74,189,74,22,22,227,75,224,74,188,74,225,74
1340,87,87,22,22,187,72,187,71,22,22,222,71,221,70,186,71,223,71
1341,87,88,24,24,185,80,184,78,24,24,224,80,223,80,183,81,224,78
1342,87,87,19,19,192,69,192,68,19,19,228,69,224,67,192,68,225,68
1343,87,87,21,21,192,69,192,68,21,21,227,68,225,67,191,67,226,68
1344,73,73,21,21,191,72,190,71,21,21,225,72,223,71,189,70,224,72
1345,87,87,24,24,186,87,186,87,25,25,227,87,226,87,186,89,226,86
1346,87,87,21,21,196,69,197,70,21,21,232,71,230,70,197,71,231,70
1347,126,125,30,30,178,106,179,105,31,31,230,105,228,105,180,105,228,105
1348,105,105,27,27,178,83,177,82,27,27,224,83,222,82,176,82,224,82
1349,105,105,28,28,175,83,175,82,27,27,222,83,220,82,173,82,222,82
1350,105,105,27,27,174,85,174,85,28,28,222,85,220,84,177,86,218,82
1351,104,105,27,27,183,83,183,82,27,27,229,84,227,83,183,83,228,83
1352,73,73,19,19,193,64,194,62,21,21,228,64,226,64,194,66,226,62
1353,87,87,22,22,191,67,190,65,22,22,230,67,226,65,193,57,226,65
1354,104,105,24,24,187,77,187,77,24,24,229,77,227,76,187,76,227,77
1355,87,87,24,24,187,86,186,87,22,22,227,87,225,88,186,87,226,89
1356,104,105,25,25,187,72,187,70,24,24,229,70,226,70,186,71,227,70
1357,87,88,22,22,185,76,184,75,24,24,227,73,223,74,184,76,224,73
1358,87,87,24,24,184,70,184,68,24,24,225,69,222,67,183,67,223,69
1359,125,125,36,36,203,97,203,98,33,33,259,99,260,99,203,95,261,102
1360,125,125,36,36,175,99,175,100,34,34,233,98,233,99,175,99,232,99
1361,150,150,36,36,175,104,174,105,34,34,232,103,233,104,175,104,232,105
1362,125,125,34,34,181,98,179,96,33,33,235,97,234,95,179,95,235,97
1363,125,125,36,36,184,95,182,94,33,33,239,94,238,92,181,92,239,93
1364,125,125,36,36,179,95,178,93,34,34,237,95,236,93,179,93,236,94
1365,150,150,36,36,175,85,174,84,33,33,233,85,232,85,173,82,234,87
1366,126,125,34,34,173,98,172,98,31,31,228,96,227,96,171,97,228,98
1367,126,125,33,33,175,95,174,94,31,31,229,95,228,94,175,92,228,96
1368,125,125,34,34,179,95,179,95,31,31,234,96,233,96,178,93,234,97
1369,125,125,34,34,177,102,177,100,33,33,231,102,231,101,175,99,233,102
1370,126,125,34,34,174,100,174,99,33,33,229,98,228,97,173,98,229,98
1371,150,150,42,42,160,75,159,74,36,36,225,74,225,74,157,71,228,77
1372,150,150,37,37,172,102,172,102,36,36,232,102,232,101,171,103,233,100
1373,125,125,37,37,175,108,175,106,36,36,236,107,236,105,176,106,235,105
1374,125,125,39,39,177,111,177,110,36,36,239,110,238,110,176,108,239,111
1375,125,125,37,37,174,108,174,106,36,36,236,107,236,106,175,107,236,106
1376,125,125,39,39,180,116,180,114,37,37,242,115,241,113,179,115,242,114
1377,125,125,39,39,177,113,177,112,36,36,241,111,239,110,176,111,241,111
1378,150,151,39,39,186,114,185,114,37,37,247,113,246,112,185,112,247,114
1379,125,125,39,39,193,114,192,112,34,34,254,113,253,111,192,110,253,114
1380,125,125,40,40,182,110,182,111,36,36,243,109,244,110,180,109,246,110
1381,150,150,39,39,182,106,181,105,36,36,244,101,243,100,181,104,243,101
1382,125,125,40,40,186,108,186,105,36,36,249,106,247,104,184,103,249,107
1383,125,125,39,39,180,109,180,107,37,37,242,105,242,104,180,108,242,105
1384,150,150,40,40,174,102,174,100,36,36,237,97,236,96,172,98,238,99
1385,125,125,40,40,182,111,180,108,37,37,243,108,243,106,180,108,244,107
1386,125,125,37,37,179,121,179,122,34,34,238,122,237,122,179,121,238,123
1387,104,105,28,28,184,107,183,107,27,27,229,108,228,107,183,107,230,108
1388,104,105,28,28,184,105,183,105,27,27,228,106,227,105,183,104,228,106
1389,104,105,27,27,187,110,187,110,25,25,231,112,230,110,188,110,230,111
1390,105,104,28,28,181,115,180,114,25,25,225,114,224,113,180,112,226,116
1391,104,104,27,27,210,112,210,112,27,27,255,114,254,113,211,113,254,113
1392,104,104,28,28,207,113,207,113,27,27,252,117,251,116,207,111,252,118
1393,105,105,25,25,201,109,201,109,27,27,245,111,245,110,203,110,243,109
1394,104,104,25,25,193,115,193,115,24,24,237,117,237,116,194,114,236,117
1395,104,104,27,27,189,117,188,116,27,27,232,117,232,116,189,116,231,117
1396,105,105,27,27,196,66,196,66,25,25,240,68,240,67,197,65,239,68
1397,105,105,27,27,197,78,197,78,25,25,240,79,239,78,197,78,239,79
1398,105,105,27,27,197,79,197,78,25,25,240,80,239,79,198,77,240,79
1399,104,105,27,27,192,84,192,84,25,25,235,84,234,84,192,84,235,85
1400,105,105,27,27,196,81,196,79,25,25,239,80,238,79,197,78,239,80
1401,104,105,27,27,194,82,194,80,25,25,237,82,237,82,195,79,237,81
1402,87,87,27,27,195,86,194,85,25,25,238,86,237,86,195,86,236,85
1403,105,105,27,27,196,84,196,83,25,25,240,85,239,85,196,83,239,84
1404,87,87,27,27,194,84,194,85,27,27,238,84,237,84,195,84,236,82
1405,105,105,25,25,200,79,200,80,25,25,243,86,242,85,202,78,242,85
1406,104,105,27,27,187,87,187,86,25,25,231,88,230,88,187,86,231,87
1407,104,105,25,25,190,89,189,89,24,24,233,89,231,88,190,89,232,87
1408,104,105,27,27,189,90,190,89,25,25,234,91,232,90,190,88,233,89
1409,104,105,27,27,187,92,187,91,27,27,231,92,229,91,188,91,229,90
1410,104,105,25,25,190,88,190,88,25,25,234,88,233,88,192,89,232,87
1411,104,105,27,27,188,92,188,91,25,25,232,92,231,91,189,90,232,92
1412,104,105,27,27,186,92,187,90,27,27,230,93,229,92,188,91,229,90
1413,104,105,27,27,189,87,189,86,25,25,232,88,231,87,190,85,231,88
1414,104,105,25,25,188,87,188,86,25,25,231,88,230,88,189,89,230,86
1416,104,105,25,25,189,85,190,84,25,25,233,86,232,86,190,85,232,84
1417,104,105,25,25,188,89,188,89,25,25,231,91,230,90,189,90,231,90
1418,104,105,27,27,192,85,193,84,25,25,236,86,235,86,192,84,236,85
1419,104,105,25,25,191,87,192,85,27,27,235,87,234,87,192,87,234,84
1420,104,105,27,27,187,86,187,85,25,25,231,85,230,85,187,84,231,85
1421,104,105,27,27,194,90,194,88,27,27,238,93,236,92,195,88,236,92
1422,104,105,25,25,191,91,192,89,25,25,236,92,234,91,193,89,234,90
