id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0869,21629,126,125,4173,37,37,158,125,154,125,36,36,216,125,217,127,23867,162,127,210,125
0870,17879,126,125,3785,36,36,156,126,155,129,36,36,212,126,215,128,24905,160,128,211,129
0871,18834,126,125,3591,37,37,158,127,157,129,36,36,215,129,217,130,24095,162,129,210,128
0872,17410,126,125,3393,36,36,156,131,155,133,36,36,213,133,215,134,24480,160,133,211,134
0873,19163,126,125,3007,36,36,157,133,153,133,34,34,213,133,215,135,25319,160,134,208,134
0874,18378,104,105,500,25,25,141,92,140,91,24,24,183,92,184,91,28365,142,91,182,93
0875,19653,105,105,967,25,25,131,102,131,102,25,25,174,103,175,103,31001,132,103,174,104
0876,17339,88,88,413,22,22,153,105,155,104,24,24,197,104,193,103,26136,154,93,195,91
0877,19306,105,105,383,22,22,152,103,152,103,24,24,194,102,194,102,30480,153,104,193,101
0878,17825,87,88,350,22,22,161,104,162,104,22,22,205,104,204,103,29397,162,104,204,104
0879,18774,87,88,292,22,22,162,105,157,100,22,22,205,104,206,104,24264,162,93,203,92
0880,18210,104,105,531,24,24,166,104,165,104,24,24,208,105,208,105,30279,167,104,206,105
0881,17381,88,88,365,22,22,170,102,168,102,24,24,211,103,211,102,29433,170,104,210,102
0882,18718,88,88,296,22,22,167,110,162,110,22,22,209,109,211,109,24256,165,98,209,98
0883,21566,104,105,1048,25,25,166,102,165,102,24,24,207,101,208,101,31333,166,103,208,102
0884,18601,88,87,587,24,24,170,113,169,112,24,24,212,114,212,113,31909,170,114,211,113
0885,18362,88,88,487,24,24,170,106,169,106,24,24,212,104,212,104,30351,171,107,210,104
0886,18005,88,87,499,24,24,171,119,170,118,25,25,213,119,214,118,30040,172,118,213,119
0887,19269,104,105,559,24,24,167,110,166,110,24,24,209,109,209,109,30293,168,110,207,111
0888,17763,88,88,444,24,24,170,108,170,109,24,24,213,110,213,109,29860,172,109,211,110
0889,17343,88,88,740,24,24,167,106,167,106,24,24,209,105,210,105,34971,169,108,208,105
0890,19538,104,105,500,24,24,165,108,164,109,25,25,207,107,207,107,31900,167,110,205,107
0891,17889,87,87,444,24,24,166,115,161,115,24,24,210,116,205,115,28839,166,103,208,103
0892,18338,88,88,804,24,24,168,108,168,109,22,22,211,106,211,106,31302,169,108,210,108
0893,19866,126,126,1725,31,31,169,89,168,89,30,30,222,87,223,87,25899,171,89,219,87
0894,18623,126,125,3381,36,36,173,97,172,99,36,36,233,95,234,96,24260,176,99,230,96
0895,19179,126,125,2929,34,34,171,98,170,98,33,33,230,96,230,97,28201,172,97,229,97
0896,17812,126,126,2061,33,33,174,89,172,90,31,31,232,88,232,88,25716,176,90,228,90
0897,18320,125,125,2520,34,34,180,92,179,92,34,34,240,92,241,91,25982,183,92,237,91
0898,18074,126,126,3440,33,33,167,79,165,80,33,33,222,77,223,78,25760,168,76,220,79
0899,20079,126,126,1542,30,30,172,83,171,84,30,30,226,84,228,84,22485,175,84,224,85
0900,19158,126,126,988,27,27,157,78,152,73,27,27,214,78,207,78,26675,155,77,207,66
0901,18087,126,126,1872,31,31,172,78,171,80,31,31,228,79,229,80,23840,175,79,225,81
0902,22430,126,126,1867,31,31,169,80,169,81,31,31,225,80,225,81,24119,172,81,222,81
0903,18834,126,126,1455,30,30,158,76,157,77,30,30,214,76,215,76,23913,162,78,210,76
0904,19933,126,126,1761,30,30,171,83,169,83,30,30,224,81,225,78,23844,173,79,222,78
0905,17917,126,126,1733,31,31,169,81,168,82,30,30,223,82,224,83,25696,171,83,223,79
0906,19239,104,105,2229,31,31,163,78,163,79,30,30,217,78,218,79,25067,168,79,213,79
0907,17939,126,126,1457,30,30,174,82,173,79,30,30,228,83,229,84,26934,176,83,226,80
0908,18356,126,126,1731,31,31,173,84,172,85,30,30,227,85,228,86,25299,174,81,227,82
0909,17931,126,126,2177,31,31,177,81,177,78,30,30,231,83,231,80,30296,179,78,230,80
0910,19246,126,126,1535,30,30,175,89,174,90,30,30,229,89,229,90,26037,176,90,227,90
0911,18604,126,126,1866,31,31,172,84,171,86,31,31,226,85,226,82,25349,174,87,223,86
0912,19100,126,126,1662,30,30,172,86,172,83,30,30,226,87,226,89,24605,175,88,223,89
0913,19017,125,125,1409,30,30,189,92,188,93,28,28,242,93,243,94,25942,191,92,240,96
0914,19945,126,126,1656,30,30,169,88,168,89,30,30,223,87,223,88,25187,170,84,220,89
0915,17749,105,105,2677,31,31,176,90,175,91,31,31,230,89,230,91,27589,179,91,226,91
0916,20005,126,126,1973,30,30,171,87,171,89,30,30,225,87,225,89,28543,174,89,223,84
0917,18509,126,126,1688,31,31,171,90,170,91,31,31,225,91,225,92,26589,173,92,223,87
0918,18474,180,180,13732,48,48,176,66,174,68,48,48,259,69,257,65,27823,178,61,252,72
0919,17742,180,180,12173,46,46,150,62,147,63,49,49,230,63,231,65,25372,155,65,222,63
0920,18611,180,181,14911,49,49,162,111,159,113,49,49,244,117,247,119,29546,165,115,243,113
0921,18214,180,181,10769,43,43,151,101,147,103,49,49,230,105,231,108,26180,157,106,221,105
0922,20484,180,180,12416,45,45,164,84,161,86,48,48,242,87,243,89,26515,168,89,235,87
0923,22697,105,105,793,27,27,225,104,223,104,25,25,272,104,272,104,25687,226,104,269,105
0924,19139,125,125,1745,31,31,189,96,190,96,30,30,246,97,245,98,25750,192,97,244,97
0925,20165,125,125,1706,31,31,196,94,197,95,31,31,253,99,254,99,27094,199,96,251,99
0926,17350,125,126,1587,31,31,198,85,196,87,30,30,253,88,253,89,26866,199,87,250,89
0927,18346,125,125,1966,33,33,181,106,180,106,31,31,239,106,240,106,25112,179,91,238,107
0928,18482,125,125,2839,34,34,187,103,186,103,34,34,246,105,246,105,27994,189,103,243,105
0929,19317,125,125,1989,31,31,182,106,180,105,33,33,242,109,243,109,27575,186,108,238,108
0930,19520,125,125,2165,33,33,178,100,176,100,33,33,237,102,237,102,25143,180,101,234,103
0931,18315,125,125,2212,33,33,181,101,180,102,33,33,240,104,241,104,23610,184,101,237,105
0932,19121,150,150,2368,34,34,189,102,188,102,33,33,250,107,250,108,23572,190,101,248,109
0933,17343,125,125,2529,34,34,187,111,186,112,34,34,249,113,250,114,25657,191,112,246,114
0934,18586,126,125,2519,34,34,170,104,168,105,34,34,230,104,232,105,25242,172,105,227,106
0935,17660,126,125,2326,31,31,167,124,160,124,33,33,230,123,233,135,24669,168,109,230,109
0936,17438,126,125,2379,34,34,164,97,163,98,33,33,225,100,225,101,24901,165,98,223,102
0937,20782,126,126,2692,33,33,169,89,166,89,33,33,228,90,229,91,24010,170,89,225,91
0938,18696,125,125,2730,36,36,180,106,178,107,33,33,240,109,240,110,24454,180,106,238,112
0939,18064,126,125,2756,34,34,173,104,172,105,33,33,233,109,234,109,26409,174,105,232,110
0940,19902,126,125,1967,33,33,182,103,180,104,32,32,239,117,239,117,25213,183,105,235,117
0941,17130,126,125,2583,34,34,159,110,157,111,34,34,220,113,220,114,25411,160,108,217,114
0942,21092,125,126,875,27,27,190,88,190,88,27,27,233,89,233,90,26689,191,89,233,89
0943,18671,150,151,6090,40,40,174,115,174,116,42,42,239,117,239,118,23817,173,116,240,117
0944,19143,104,105,719,25,25,186,102,186,102,27,27,228,103,228,104,26251,187,105,230,91
0945,17293,125,125,915,27,27,186,104,185,105,28,28,231,104,231,105,26820,186,106,231,104
0946,17933,150,151,1946,31,31,181,119,181,120,33,33,230,119,231,121,22608,181,124,231,118
0947,18398,181,181,5399,35,35,114,125,114,126,40,40,171,109,171,109,23089,114,129,171,106
0948,18094,180,181,6547,40,40,173,101,174,102,42,42,239,105,240,108,21901,174,105,240,105
0950,17211,150,151,5453,40,40,173,113,173,112,39,39,239,115,239,115,28006,170,112,242,115
0951,17018,150,150,1908,31,31,178,64,178,66,33,33,231,65,232,68,22844,179,68,231,66
0952,19629,150,151,8242,42,42,179,115,179,112,43,43,246,118,245,115,23673,179,112,246,115
0953,17585,150,151,6100,42,42,169,113,169,114,40,40,236,114,235,115,22931,168,113,236,116
0954,17626,150,151,7227,40,40,168,115,168,115,39,39,234,115,233,116,26864,167,115,235,116
0955,18642,150,151,5973,40,40,185,125,184,125,39,39,249,129,247,129,24981,182,124,250,131
0956,19080,150,150,8164,42,42,175,133,175,134,43,43,242,134,242,133,23541,174,130,244,135
0957,18913,150,150,6199,40,40,165,130,165,130,42,42,232,133,231,131,23537,163,128,233,134
0958,17705,150,151,5247,40,40,178,117,179,118,40,40,242,121,243,123,27787,178,118,244,121
0959,18538,126,125,2517,33,33,172,116,172,117,34,34,226,119,225,117,26737,172,116,228,104
0960,18179,150,151,2695,34,34,174,114,174,116,34,34,229,116,230,118,24352,172,112,231,118
0961,20395,150,150,3390,34,34,175,106,175,107,34,34,229,106,230,108,24856,174,109,231,107
0962,18573,125,125,1321,28,28,181,110,181,111,30,30,229,107,229,109,23431,181,113,229,108
0963,17373,104,105,859,27,27,187,106,188,106,27,27,231,106,232,107,24420,187,107,233,106
0964,19473,104,105,951,27,27,186,105,186,105,28,28,231,104,232,105,27928,188,107,231,103
0965,17402,150,151,3927,37,37,158,117,158,118,37,37,217,117,217,114,26514,148,101,219,119
0966,18782,150,151,4328,39,39,170,113,170,112,37,37,231,114,231,115,24298,168,112,233,116
0967,18288,150,151,3274,34,34,184,115,183,115,36,36,241,116,241,117,25323,182,118,244,100
0968,20381,150,150,3726,34,34,173,101,173,103,36,36,229,104,228,105,24323,172,105,229,103
0969,19348,126,125,3590,34,34,169,98,169,99,36,36,224,98,225,101,27526,168,101,225,98
0970,20045,150,151,4627,37,37,164,112,165,109,37,37,224,112,223,109,29217,163,109,226,109
0971,18744,150,150,3203,34,34,165,101,166,102,36,36,222,101,222,103,23705,166,104,222,101
0972,18240,150,150,3508,36,36,164,105,165,106,36,36,221,107,221,108,23373,164,108,221,107
0973,19998,150,150,4085,37,37,154,87,154,87,36,36,220,85,220,86,27792,157,86,218,87
0974,20632,104,105,790,27,27,183,88,182,90,25,25,230,86,229,87,30193,184,90,228,88
0975,18428,105,105,497,25,25,176,105,175,106,24,24,217,103,217,104,25607,176,105,218,105
0976,17364,88,87,376,22,22,166,113,166,114,22,22,208,113,207,112,28312,168,113,206,113
0977,17741,150,150,5163,39,39,160,99,159,100,37,37,227,97,227,98,26894,162,98,224,101
0978,19306,104,105,447,24,24,165,109,165,108,22,22,211,107,210,107,23411,166,106,210,109
0979,19111,87,88,373,24,24,160,98,160,99,22,22,205,97,205,97,27811,164,96,202,101
0980,18130,104,105,439,24,24,162,99,161,101,24,24,206,99,205,100,28677,162,101,205,100
0981,23736,88,88,983,25,25,171,99,171,99,25,25,215,98,215,98,24153,175,99,213,100
0982,18812,87,88,292,22,22,179,106,177,107,22,22,219,104,220,105,23520,182,107,216,105
0983,20452,87,88,276,22,22,176,102,175,103,21,21,218,101,217,102,28390,179,102,213,103
0984,19174,87,88,426,24,24,178,103,176,103,22,22,219,103,218,103,25089,179,102,216,104
0985,18851,88,88,329,22,22,172,103,172,103,22,22,213,102,213,101,23300,175,103,210,103
0986,17974,88,88,126,19,19,169,105,168,107,19,19,211,102,207,104,22646,172,105,205,106
0987,20403,104,105,460,24,24,185,93,186,93,24,24,229,90,226,89,23659,185,91,228,91
0988,18950,88,88,291,22,22,195,103,193,104,22,22,242,100,238,101,25259,200,103,234,113
0989,17771,105,105,543,25,25,190,101,188,101,25,25,235,97,234,98,28145,190,101,232,100
0990,18668,104,105,546,24,24,183,96,181,96,24,24,226,92,227,93,23143,183,97,225,93
0991,18219,105,105,547,25,25,195,102,194,103,25,25,240,100,239,100,26696,197,103,237,101
0992,20275,87,88,232,21,21,138,107,138,108,21,21,178,105,176,105,24473,145,108,173,105
0993,18095,150,150,4626,40,40,159,139,156,140,37,37,228,137,229,138,24951,159,137,225,141
0994,17729,105,105,551,27,27,176,102,175,101,22,22,221,99,221,99,30602,176,100,220,101
0995,18947,105,105,495,25,25,172,97,171,98,24,24,218,94,217,95,23531,173,98,216,95
0996,17834,105,105,543,25,25,173,98,171,98,25,25,217,97,216,97,23753,174,98,213,97
0997,18516,88,87,415,25,25,169,98,167,98,22,22,212,94,211,94,25137,173,97,205,96
0998,18502,105,105,532,24,24,169,93,168,92,24,24,211,90,210,91,25397,169,93,209,91
0999,17622,87,88,543,25,25,176,101,176,101,25,25,220,100,221,100,28610,179,102,219,101
1000,20971,105,105,494,25,25,177,97,174,97,24,24,219,95,219,95,27080,178,97,216,97
1001,19519,104,105,819,25,25,164,97,164,98,27,27,209,96,208,97,29953,167,98,206,98
1002,18797,104,105,513,24,24,165,107,164,107,25,25,209,105,209,106,25930,168,109,207,106
1003,18699,105,105,553,25,25,177,90,174,90,25,25,220,89,219,89,24825,180,90,214,90
1004,19544,87,87,319,22,22,183,96,181,96,22,22,227,95,223,94,23054,189,96,217,95
1005,19367,87,87,513,25,25,180,98,178,98,24,24,224,95,224,96,25647,182,99,221,96
1006,17518,105,105,510,24,24,175,97,172,96,24,24,219,95,219,95,23620,176,97,215,96
1007,21544,105,105,755,27,27,175,98,174,98,25,25,221,97,220,97,24547,177,97,217,98
1008,18372,105,105,494,25,25,173,96,173,97,24,24,217,93,217,93,25676,174,96,216,95
1009,17309,105,105,435,24,24,174,93,174,93,24,24,217,89,217,91,21161,177,91,216,93
1010,17451,104,105,254,22,22,182,93,180,93,21,21,226,91,224,91,22783,184,91,221,93
1011,18588,87,87,439,24,24,182,98,181,98,24,24,226,95,225,96,23671,186,98,220,96
1012,17400,104,105,501,25,25,183,98,182,98,24,24,227,96,228,97,24341,184,98,226,99
1013,18868,126,125,1455,30,30,157,124,154,125,30,30,217,123,216,124,27565,164,126,207,124
1014,17387,126,125,3827,37,37,162,130,159,130,36,36,224,129,223,130,26412,164,130,220,131
1015,17840,216,216,20831,54,54,157,143,153,146,51,51,241,146,241,150,25472,155,145,240,151
1016,18379,180,180,14097,48,48,148,137,137,139,46,46,235,143,228,141,25806,156,115,228,120
1017,19331,180,181,13908,49,49,150,124,147,126,49,49,236,126,236,129,28241,152,126,231,130
1018,18969,180,181,21912,54,54,139,96,137,100,54,54,229,97,230,100,27082,140,99,225,101
1019,19179,180,181,14170,51,51,147,107,143,108,48,48,232,111,230,110,25506,150,84,225,112
1020,17862,180,180,13899,49,49,157,147,144,148,48,48,245,153,258,157,23485,165,125,245,132
1021,18766,180,180,12977,49,49,149,132,134,133,48,48,237,137,249,140,25049,156,111,218,138
1022,18212,180,181,22389,54,54,137,103,134,106,52,52,227,106,229,110,23924,141,104,222,111
1023,18986,180,180,22080,54,54,141,128,138,131,52,52,231,130,232,133,25075,142,130,228,134
1024,18025,216,216,22321,55,55,151,145,148,149,52,52,241,150,243,153,27557,152,148,239,155
1025,18920,216,216,22207,54,54,149,135,145,137,52,52,240,141,241,144,26906,150,137,236,144
1026,19442,180,180,27655,56,56,144,131,140,134,54,54,237,136,236,140,28193,144,133,232,140
1027,19618,105,105,718,27,27,106,112,106,112,25,25,153,113,154,113,22636,109,111,151,115
1028,17724,105,105,946,28,28,104,111,104,111,27,27,151,112,152,112,26390,106,109,150,114
1029,18714,105,104,778,27,27,104,115,104,115,25,25,150,116,152,116,24664,106,115,149,117
1030,18469,125,125,2067,31,31,139,46,138,47,33,33,196,48,197,49,23552,142,48,193,49
1031,19033,125,125,1759,31,31,141,48,140,49,31,31,196,51,197,51,23348,144,49,192,52
1032,17692,88,87,253,22,22,148,62,149,62,21,21,188,63,188,63,23109,150,61,187,65
1033,17630,125,125,1604,31,31,141,39,141,40,30,30,198,42,198,42,24578,144,40,195,42
1034,17872,104,105,362,24,24,138,61,138,61,22,22,181,62,182,62,25856,141,60,179,63
1035,18122,88,87,457,24,24,144,61,145,61,24,24,187,63,188,63,24531,148,62,184,63
1036,18736,104,105,492,25,25,138,64,139,64,24,24,182,64,183,64,22705,140,64,181,65
1037,18935,88,87,487,25,25,140,67,139,67,24,24,183,68,185,68,26399,142,67,181,70
1038,19182,105,105,272,21,21,150,60,152,60,21,21,194,65,195,65,23141,154,61,193,64
1039,18177,88,87,501,25,25,145,67,145,67,24,24,188,69,189,69,24546,147,67,187,71
1040,17951,104,105,549,25,25,139,73,139,73,25,25,183,73,185,73,24998,142,73,182,74
1041,18742,88,87,510,25,25,141,67,141,66,24,24,185,68,185,68,24297,143,67,182,69
1042,18582,104,105,688,27,27,143,64,143,64,25,25,187,65,188,66,22518,146,63,185,68
1043,19456,104,105,467,24,24,141,70,142,69,24,24,185,70,187,69,22518,146,69,179,69
1044,18407,104,105,547,25,25,142,73,144,72,25,25,190,74,191,74,28148,147,72,188,75
1045,17522,104,105,690,27,27,142,74,142,74,25,25,188,75,189,75,23661,144,74,188,77
1046,19360,105,105,1375,25,25,147,75,147,75,27,27,194,77,194,78,23475,150,77,191,77
1047,18151,104,105,750,27,27,145,73,144,73,25,25,190,74,191,74,23022,147,73,188,76
1048,19300,105,105,824,27,27,148,73,149,73,27,27,195,74,195,75,22834,151,74,192,76
1049,17508,104,105,573,25,25,143,68,143,69,25,25,188,70,189,70,22119,147,70,186,70
1050,17327,105,105,500,25,25,169,93,171,92,24,24,216,93,218,92,28175,173,93,216,92
1051,17866,104,105,1139,27,27,161,98,160,98,27,27,207,95,208,95,25185,163,97,205,97
1052,19515,104,105,985,27,27,167,95,168,96,27,27,215,95,215,96,25072,171,97,211,96
1053,18154,104,105,718,27,27,165,93,165,93,25,25,212,92,213,93,23753,167,94,211,92
1054,17897,105,105,692,27,27,169,95,169,95,25,25,216,94,217,94,23719,172,95,215,95
1055,19317,88,87,865,27,27,170,99,170,98,27,27,216,99,218,99,26365,173,99,213,98
1056,18679,105,105,575,25,25,174,95,175,94,25,25,221,95,222,94,28957,178,96,219,93
1057,17906,88,87,987,27,27,169,92,169,92,27,27,215,91,216,91,24214,172,93,214,91
1058,17578,105,105,875,27,27,171,96,172,97,27,27,219,96,220,97,27468,173,97,218,98
1059,18529,150,151,7025,42,42,172,116,172,118,42,42,245,117,244,118,27166,175,117,240,120
1060,19023,88,88,714,25,25,173,79,174,79,27,27,215,79,217,79,19980,177,81,215,78
1061,19268,104,105,545,25,25,164,89,165,89,25,25,209,88,211,88,25265,167,90,207,89
1062,21474,88,87,702,27,27,169,90,169,90,25,25,214,90,215,90,23354,172,90,212,90
1063,17823,105,105,510,25,25,175,90,175,90,24,24,221,89,221,89,24597,178,90,218,89
1064,19790,105,105,514,25,25,178,88,177,88,24,24,220,86,221,86,28207,179,88,218,87
1065,19206,87,88,861,27,27,182,79,182,79,27,27,224,79,225,80,23768,184,81,219,80
1066,20460,87,87,535,25,25,180,85,180,85,24,24,223,84,224,84,24160,183,86,221,85
1067,18821,105,105,711,25,25,178,75,180,76,27,27,220,74,221,76,22712,182,78,220,74
1068,18290,87,88,252,22,22,179,81,182,80,21,21,224,80,224,80,27983,184,80,223,80
1069,17157,88,87,556,26,26,149,100,148,101,24,24,185,77,185,76,29728,149,98,183,81
1070,17595,105,105,435,24,24,175,83,176,83,24,24,219,82,220,82,22807,179,83,217,83
1071,19076,88,88,691,27,27,175,80,176,80,25,25,216,79,218,79,23373,178,80,216,81
1072,17732,104,105,1854,33,33,162,64,162,65,30,30,216,63,217,63,25310,164,64,215,64
1073,17759,104,105,900,28,28,164,93,164,93,27,27,213,88,214,88,23748,167,92,211,89
1074,19064,104,105,970,28,28,182,96,182,97,28,28,232,94,233,94,24492,185,96,231,94
1075,18090,88,88,576,25,25,171,78,170,78,25,25,215,77,216,77,22553,174,78,212,79
1076,18322,104,105,704,27,27,182,82,182,82,25,25,229,83,229,83,23775,184,81,226,85
1077,18459,105,105,739,27,27,174,74,174,75,25,25,219,74,220,75,23232,177,74,217,77
1078,17382,87,88,552,25,25,181,78,180,78,25,25,226,79,227,79,26406,183,79,223,80
1079,20960,180,180,5253,40,40,177,63,177,65,40,40,247,60,246,62,26529,178,64,245,63
1080,19515,180,180,18431,51,51,158,89,159,90,52,52,245,86,246,87,24325,162,91,243,87
1081,18133,180,180,16444,48,48,159,88,158,90,48,48,247,86,247,88,25965,165,89,241,89
1082,18598,180,180,21272,49,49,155,53,154,55,54,54,244,51,246,53,27098,161,57,238,51
1083,17983,180,180,18961,51,51,160,58,158,60,52,52,249,56,250,58,27468,165,60,243,59
1084,18737,180,180,11385,45,45,156,87,159,87,48,48,248,87,240,69,33025,166,70,237,63
1085,17891,180,180,16149,51,51,165,78,163,80,51,51,253,77,254,79,23453,169,79,250,75
1086,19423,216,216,18797,51,51,171,93,170,95,51,51,261,93,263,96,23091,171,89,258,90
1087,19439,216,216,17996,51,51,161,98,160,100,52,52,252,96,254,99,26462,164,95,248,92
1088,18768,216,216,17829,52,52,162,102,162,99,51,51,253,100,255,102,23773,167,104,249,104
1089,20083,216,216,22129,51,51,160,108,160,106,52,52,252,107,254,110,25108,162,106,249,102
1090,19394,216,216,19919,52,52,160,114,159,112,54,54,251,112,250,109,28387,160,113,249,109
1091,18632,180,180,19692,54,54,162,134,163,133,51,51,255,132,254,129,25738,163,129,255,132
1092,19518,216,216,21627,51,51,154,104,155,105,51,51,245,101,246,101,27446,160,103,243,103
1093,18011,216,216,23745,54,54,172,148,172,149,52,52,261,146,261,146,26332,173,147,261,148
1094,22022,216,216,23383,55,55,168,122,168,119,53,53,260,119,259,116,25934,167,118,259,117
1095,20196,104,105,2105,31,31,229,85,229,85,30,30,279,84,279,85,30840,230,85,278,86
1096,19529,125,126,2612,30,30,201,89,201,90,30,30,251,84,251,85,30928,202,90,249,83
1097,20784,125,126,1507,30,30,193,85,193,86,30,30,243,79,243,80,34359,194,86,243,81
1098,19781,125,126,1916,32,32,186,80,184,80,31,31,237,73,236,75,34059,184,77,237,76
1099,18813,125,126,1535,30,30,180,80,180,81,30,30,230,73,230,74,32035,180,81,230,75
1100,20713,125,126,1911,31,31,184,81,183,82,30,30,234,75,234,77,32987,185,82,233,77
1101,20337,104,105,1652,32,32,179,81,179,82,30,30,230,75,230,77,32311,179,82,230,77
1102,19685,125,126,1960,31,31,182,83,181,84,31,31,233,77,232,79,30155,182,83,232,80
1103,19991,125,126,1735,31,31,180,83,180,84,31,31,230,77,231,79,32711,181,84,231,79
1104,18456,104,105,1618,30,30,180,83,179,84,31,31,230,78,229,79,31667,181,84,228,79
1105,20442,125,126,1741,31,31,182,84,182,85,31,31,233,79,233,80,27493,184,85,232,80
1106,19613,104,105,1830,31,31,179,82,178,83,31,31,230,76,229,78,25850,180,82,227,79
1107,17655,125,126,1741,31,31,181,83,181,84,31,31,231,78,231,80,28408,183,84,231,80
1108,19242,125,126,2453,32,32,178,84,178,86,33,33,229,80,228,81,26861,179,86,228,81
1109,21175,125,126,1744,30,30,183,83,182,84,30,30,233,78,232,79,28504,183,84,231,77
1110,20465,104,105,1608,30,30,185,84,185,84,30,30,235,78,234,79,29536,186,85,233,79
1111,18534,125,126,1336,28,28,183,82,182,83,30,30,233,77,232,78,30777,183,83,232,78
1112,18594,125,126,1921,33,33,184,83,183,84,30,30,233,78,233,80,29735,184,83,233,81
1113,18806,104,105,1490,30,30,181,82,181,83,30,30,231,77,230,78,29360,182,83,229,75
1114,18659,104,105,1534,30,30,179,82,180,83,30,30,230,77,229,78,32467,180,83,229,78
1115,18531,125,126,1603,31,31,184,84,184,85,30,30,233,78,233,80,33622,185,85,233,80
1116,17499,125,126,1730,31,31,182,85,182,86,31,31,232,81,231,82,32236,183,86,232,83
1117,19094,104,105,1220,28,28,181,87,181,88,30,30,231,81,231,82,29841,182,88,231,82
1118,20697,104,105,1738,31,31,182,84,181,85,31,31,232,79,230,80,32582,182,85,231,80
1119,18085,104,105,1595,30,30,183,82,183,83,30,30,232,76,232,78,33994,184,83,232,79
1120,17853,104,105,1493,30,30,183,82,182,82,30,30,232,76,231,77,33279,184,83,230,74
1121,17777,125,126,1770,31,31,184,86,184,87,31,31,234,81,234,83,29144,185,88,234,82
1122,19183,126,125,2984,36,36,174,103,173,100,34,34,230,98,229,96,26364,174,100,229,96
1123,17728,126,126,2323,34,34,170,93,169,91,33,33,226,87,225,86,23915,170,90,225,87
1124,17425,125,125,3322,37,37,183,99,182,98,34,34,239,96,238,95,24818,182,97,238,96
1125,19635,125,125,3218,37,37,176,107,176,106,34,34,233,102,231,101,25266,176,105,232,102
1126,18050,150,151,2569,30,30,162,128,162,127,36,36,219,132,217,130,29011,167,131,213,126
1127,17259,150,150,4132,39,39,176,106,175,105,36,36,233,103,232,102,26097,174,104,233,102
1128,18778,126,125,4226,37,37,171,104,170,103,36,36,227,100,226,99,26795,170,103,226,99
1129,18543,150,150,3169,37,37,174,106,174,105,34,34,231,103,230,101,25074,175,105,230,103
1130,18593,126,125,5608,37,37,174,103,173,102,35,35,230,99,229,98,27005,173,100,230,100
1131,17923,126,125,3712,36,36,171,104,170,103,34,34,227,102,226,100,28499,171,101,225,102
1132,18093,126,125,3155,36,36,163,105,162,105,35,35,220,102,218,101,24334,163,104,217,102
1133,18581,126,125,3234,36,36,168,105,168,104,34,34,224,103,223,102,28631,168,104,223,103
1134,18813,126,125,3578,36,36,163,106,162,106,35,35,219,103,218,102,25017,163,105,218,102
1135,18672,126,125,3878,36,36,161,105,160,103,34,34,217,102,216,100,25781,161,102,215,101
1136,18000,126,125,3146,36,36,166,102,165,100,34,34,221,98,221,97,24564,166,100,221,97
1137,19078,126,125,2677,36,36,160,102,159,99,33,33,215,96,214,94,24839,159,99,214,95
1138,19418,126,125,2175,33,33,171,99,170,97,33,33,225,94,225,92,23200,172,97,224,92
1139,19322,126,125,2520,33,33,162,102,161,100,34,34,216,98,216,97,27370,165,101,213,96
1140,17833,126,125,2456,34,34,169,104,169,105,33,33,223,101,223,99,26252,169,104,225,102
1141,18122,87,87,182,19,19,187,93,187,92,21,21,222,91,222,89,23942,189,93,221,88
1142,17527,126,125,3616,37,37,163,104,162,103,36,36,221,100,220,99,28941,164,103,219,99
1143,18826,126,125,3469,37,37,164,108,164,107,34,34,221,103,220,102,24033,163,106,221,103
1144,20105,126,125,4016,37,37,164,107,163,106,36,36,221,104,220,103,24145,164,107,219,104
1145,18908,150,150,3557,37,37,162,108,162,107,36,36,218,104,218,103,26351,161,108,219,103
1146,17058,126,125,3663,37,37,164,106,163,105,36,36,220,103,220,102,24251,164,106,220,102
1147,17901,150,150,2918,36,36,159,109,158,107,34,34,215,104,214,102,27139,160,107,214,103
1148,19392,126,125,5916,37,37,171,95,170,93,36,36,229,92,228,90,28814,171,93,227,90
1149,18985,126,125,3069,36,36,166,98,166,97,34,34,225,94,223,93,26570,168,96,223,94
1150,19157,126,125,3975,37,37,170,100,170,99,36,36,226,97,226,96,24795,170,100,226,96
1151,19040,126,125,3499,37,37,165,98,164,96,35,35,221,93,220,92,24504,165,95,221,94
1152,18178,126,125,2409,34,34,171,99,171,96,33,33,228,94,227,91,26107,172,96,227,92
1153,18562,150,150,2465,34,34,175,76,175,73,33,33,229,76,228,73,25088,174,72,229,75
1154,17628,150,150,3675,37,37,168,87,167,84,36,36,224,84,223,83,24835,167,85,224,83
1155,17625,125,126,4505,36,36,182,78,181,76,34,34,237,77,236,75,24622,182,74,236,77
1156,20544,126,125,2885,34,34,170,97,169,98,36,36,226,96,225,97,26022,170,99,224,96
1157,19803,150,150,4029,37,37,175,69,175,66,37,37,233,69,232,66,27350,176,66,232,66
1158,18873,150,150,4265,39,39,169,73,167,70,36,36,226,71,225,68,23075,166,70,227,68
1159,18616,150,150,3875,37,37,171,78,170,80,37,37,228,78,227,75,23861,171,76,228,79
